timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,202,0,195
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,3,0,2
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,6,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,2
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_POOL_MANAGER,5,0,5
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX,2,0,2
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX,2,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,2,0,2
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,3,0,2
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,162,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,157,0,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,196,0,198
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,172,0,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,171,0,174
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,152,0,153
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,162,0,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,180,0,176
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,152,0,146
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,167
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,148,0,144
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,167,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,182,0,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,157
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,185,0,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,201,0,200
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,172,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,186,0,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,169,0,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12278,0,12054
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,1,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_SYS_SHARD,3,0,2
1782989665.619,2026-07-02 10:54:25.621,InnoDB,AUTOINC,1897,0,5906
1782989665.619,2026-07-02 10:54:25.621,InnoDB,RECALC_POOL,7,0,8
1782989665.619,2026-07-02 10:54:25.621,InnoDB,PARSER,14,0,1
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOG_LIMITS,102,0,56
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,172,0,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,11633,0,11275
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12852,0,11982
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,2,0,2
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,161,0,167
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,162,0,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,165,0,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,172,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,203,0,179
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,144,0,143
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,174
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,149,0,144
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,183,0,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,189,0,184
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,180,0,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,154,0,144
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,143,0,146
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,176
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,179,0,174
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,166,0,176
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,160,0,148
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,185,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,161,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,152,0,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,178,0,187
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,183,0,182
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,171,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,165,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,147,0,146
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,153,0,153
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,154,0,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,188,0,194
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,146,0,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,192,0,182
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,165,0,154
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,162,0,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,195,0,193
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,205,0,196
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,179,0,178
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,166,0,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,165,0,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,161,0,155
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,191,0,183
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,167,0,157
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,183,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,192,0,188
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,152,0,143
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,188,0,173
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,178,0,174
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,166,0,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,148,0,143
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,186,0,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,193,0,191
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,152,0,155
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,151,0,149
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,206,0,200
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,172,0,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,149,0,149
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,148,0,144
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,186
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,187,0,184
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,182,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,185,0,189
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,169,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,180,0,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,153,0,153
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,179,0,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,203,0,175
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,166,0,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,164,0,156
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,186,0,184
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,150,0,145
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,142,0,138
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,168,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,164,0,152
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,158,0,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,176
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,202,0,182
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,182,0,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,185,0,187
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,195,0,179
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,162,0,148
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,154,0,147
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,167,0,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,198,0,193
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,175,0,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,146,0,143
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,152,0,139
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,154,0,159
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,175,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,150,0,153
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,165,0,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,170,0,164
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,156,0,152
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,157,0,159
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,160,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,181,0,202
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,152,0,160
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,155,0,160
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,188
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,157,0,154
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,142,0,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,139,0,137
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,145,0,157
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,138,0,129
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,173
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,182,0,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,185,0,178
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,159,0,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,159,0,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,179
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,166,0,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,154,0,164
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,170,0,174
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,188,0,245
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,324,0,419
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,174,0,251
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,252,0,360
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,183,0,272
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,123,0,250
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,86,0,140
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,249,0,322
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,111,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,294,0,391
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,189,0,266
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,211,0,284
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,152,0,249
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,204,0,275
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,140,0,196
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,298,0,345
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,112,0,185
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,11058,0,14213
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,221,0,222
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,166,0,174
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,175,0,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,178,0,173
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,178,0,186
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,169,0,164
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,154,0,159
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,172,0,174
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,162,0,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,193,0,195
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,199,0,300
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,1133,0,1279
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,572,0,678
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,666,0,802
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,431,0,590
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,609,0,738
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,409,0,695
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,348,0,445
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,280,0,395
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,336,0,448
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,308,0,426
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,277,0,433
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,326,0,554
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,246,0,354
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,166,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,384,0,547
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,276,0,378
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,321,0,479
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,264,0,432
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,178,0,357
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,146,0,211
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,425,0,480
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,110,0,199
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,473,0,622
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,240,0,335
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,253,0,368
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,178,0,331
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,175,0,213
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,185,0,179
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,169,0,153
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,209,0,191
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,199,0,179
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,185,0,177
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,178
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,178
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,170,0,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,184,0,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,164,0,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,159,0,155
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,154
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,160,0,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,209,0,195
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,169,0,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,150,0,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,170,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,187,0,184
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,163,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,175,0,184
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,171,0,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,215,0,185
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,183,0,191
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,160,0,157
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,157,0,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,203,0,201
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,169,0,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,204,0,198
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,171,0,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,175
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,180,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,185,0,176
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,188,0,187
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,181,0,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,178,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,183,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,162,0,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,192,0,189
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,155,0,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,163,0,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,167,0,182
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,138,0,136
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,191,0,190
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,144,0,146
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,180,0,177
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,171
