timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,159,0,151
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,180,0,177
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,194
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,180,0,166
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,169
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,184,0,159
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,200,0,172
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,170,0,155
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,169
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,161,0,159
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,181,0,177
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,193,0,196
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,189,0,198
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,161,0,151
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,174,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,167,0,172
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,192,0,199
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,215,0,215
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,198,0,200
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,207,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,200,0,199
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,180,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,164,0,171
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,190,0,180
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,158,0,158
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,164,0,158
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,163,0,153
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,212,0,198
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,151,0,155
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,166
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,191,0,171
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,180
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,14619,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13833,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13497,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13869,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13581,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13782,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13946,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13761,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13684,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13966,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13740,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13901,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13767,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13376,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13768,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,14067,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,14010,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13854,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13634,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,13719,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:330,,2,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:330,,3,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: fil0fil.cc:3310,,2,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: trx0purge.cc:235,,17,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: fil0fil.cc:3310,,7744,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: fil0fil.cc:3310,,6671,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: dict0dict.cc:1032,,17,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,136,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,249,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,148,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,201,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,296,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,136,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,410,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,220,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,131,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,193,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,283,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,190,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,121,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,140,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,111,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,138,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,234,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,246,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,164,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,330,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,172,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,155,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,179,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,121,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,190,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,118,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,150,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,147,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,117,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,150,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,219,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,115,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,133,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,146,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,118,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,133,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,149,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,193,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,153,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,219,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,286,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,173,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,309,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,202,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,164,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,168,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,295,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,164,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,109,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,181,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,125,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,156,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,266,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,99,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,121,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,248,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,100,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,110,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,152,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,153,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,120,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,422,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,152,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,124,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,148,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,170,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,155,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,152,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,183,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,121,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,190,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,115,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,141,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,147,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,262,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,164,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,227,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,323,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,126,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,328,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,134,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,166,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,175,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,158,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,351,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,109,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,135,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,396,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,172,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,100,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,128,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,370,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,101,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,161,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,114,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,91,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,303,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,119,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,362,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,201,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,211,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,111,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,288,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,112,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,166,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,122,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,163,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,164,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,110,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,208,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,193,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,169,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,146,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,132,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,376,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,134,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,122,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,136,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,161,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,106,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,168,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,199,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,97,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,334,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,106,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,153,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,136,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,rwlock: hash0hash.cc:117,,234,
1784573657.550,2026-07-20 18:54:17.553,InnoDB,sum rwlock: buf0buf.cc:880,,4052882,
1784573668.381,2026-07-20 18:54:28.384,InnoDB,LOG_WRITER,11155858,371787,1084
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_LRU_LIST,16002554,109036,4208520
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_LRU_LIST,16195472,108676,4299746
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_LRU_LIST,15895381,108633,4215776
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_LRU_LIST,15958767,107415,4219365
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_LRU_LIST,15828966,107085,4160591
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_LRU_LIST,15943758,106930,4241104
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_LRU_LIST,15919952,106679,4213132
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_LRU_LIST,15758615,106502,4150707
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FLUSH_LIST,240723,5024,74071
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FLUSH_LIST,237021,4910,74520
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FLUSH_LIST,231106,4688,74995
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FLUSH_LIST,227690,4604,73360
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FLUSH_LIST,228511,4502,76192
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FLUSH_LIST,223842,4459,73302
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FLUSH_LIST,221967,4354,74809
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FLUSH_LIST,216341,4257,71678
1784573668.381,2026-07-20 18:54:28.384,InnoDB,TRX_SYS,3634483,3952,2942075
1784573668.381,2026-07-20 18:54:28.384,InnoDB,SRV_SYS,1961031,2872,1048395
1784573668.381,2026-07-20 18:54:28.384,InnoDB,PURGE_SYS_PQ,497152,1626,385889
1784573668.381,2026-07-20 18:54:28.384,InnoDB,TRX_SYS_SERIALISATION,332339,1538,275612
1784573668.381,2026-07-20 18:54:28.384,InnoDB,DICT_SYS,30077610,865,16273299
1784573668.381,2026-07-20 18:54:28.384,InnoDB,LOG_FILES,23232,618,831
1784573668.381,2026-07-20 18:54:28.384,InnoDB,LOG_FLUSHER,21481,525,927
1784573668.381,2026-07-20 18:54:28.384,InnoDB,PAGE_CLEANER,614942,464,315333
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FREE_LIST,933897,216,838605
1784573668.381,2026-07-20 18:54:28.384,InnoDB,DICT_PERSIST_DIRTY_TABLES,8098,215,412
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_BLOCK_MUTEX,9125,191,2700
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FREE_LIST,934446,180,831906
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,815938,159,800472
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,759875,158,749551
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,778172,157,829159
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FREE_LIST,940026,148,846996
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FREE_LIST,916605,148,825169
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,835869,148,881161
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,824523,143,801294
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,815937,143,795644
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,872912,139,848577
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FREE_LIST,941994,139,839996
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,758463,136,747808
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FREE_LIST,930716,134,834492
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,753856,134,812808
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,769548,133,757207
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,797194,127,868245
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,853007,126,891566
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,778607,122,765234
1784573668.381,2026-07-20 18:54:28.384,InnoDB,IBUF_BITMAP,7271,121,2401
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,761945,116,761241
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FREE_LIST,911896,112,819123
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,761576,111,821632
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,759071,111,807941
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FREE_LIST,955657,110,856510
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,767525,110,811638
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,777449,108,827749
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,756792,108,810276
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FLUSH_STATE,100910,104,79282
1784573668.381,2026-07-20 18:54:28.384,InnoDB,FIL_SHARD,764665,97,820940
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FLUSH_STATE,102618,82,80758
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,2602,62,287
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FLUSH_STATE,99650,60,79044
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,2489,60,277
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,2318,56,273
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FLUSH_STATE,99920,52,79515
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,2041,50,220
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FLUSH_STATE,98221,49,78649
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1900,44,229
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1843,44,240
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1907,43,246
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1861,43,236
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1864,42,229
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1815,42,241
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1691,42,217
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1911,42,235
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1782,42,226
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1720,41,228
1784573668.381,2026-07-20 18:54:28.384,InnoDB,BUF_POOL_FLUSH_STATE,97566,41,78465
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1889,41,232
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1818,41,244
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1682,39,213
1784573668.381,2026-07-20 18:54:28.384,InnoDB,UNDO_SPACE_RSEG,1779,39,222
