timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3709,4,1431
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3314,3,1365
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,28814,3,28219
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,19294,3,19580
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,29261,3,27492
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3346,3,1341
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,17605,3,18470
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3676,3,1354
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,20401,3,21795
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,19883,3,21308
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,19125,3,20234
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,20379,3,21618
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,21170,3,21745
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,24394,3,24108
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,22468,3,23270
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3385,3,1406
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3140,3,1317
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3406,3,1381
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3301,3,1317
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3424,3,1347
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3509,3,1383
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3319,3,1358
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3463,3,1340
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3536,3,1394
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3484,3,1348
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3487,3,1308
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3504,3,1389
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3410,3,1372
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3519,3,1377
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3523,3,1393
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3531,3,1373
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3476,3,1372
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3595,3,1343
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3293,3,1351
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3470,3,1460
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3586,3,1438
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3542,3,1437
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3600,3,1405
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3253,3,1299
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3591,3,1427
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3496,3,1394
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3525,3,1362
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3582,3,1426
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3719,3,1422
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3560,3,1413
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3220,2,1376
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3464,2,1360
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3278,2,1327
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,27978,2,27481
1784557942.668,2026-07-20 14:32:22.670,InnoDB,SRV_SYS_TASKS,475097,2,508376
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3698,2,1491
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3533,2,1379
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3452,2,1378
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3035,2,1304
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3412,2,1384
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3446,2,1422
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3460,2,1444
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3274,2,1301
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3348,2,1386
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3547,2,1381
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,427,2,342
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,21889,2,22692
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,20444,2,22083
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,401,1,358
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3459,1,1440
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,374,1,340
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3188,1,1316
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,413,1,379
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3592,1,1432
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3657,1,1420
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3274,1,1340
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,364,1,321
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,71,1,70
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,20469,1,22074
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,394,1,335
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,423,1,394
1784557942.668,2026-07-20 14:32:22.670,InnoDB,PARSER,88,1,5
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,381,1,342
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,377,1,337
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,26606,1,26208
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3171,1,1323
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,29672,1,27978
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,389,1,366
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,28682,1,27146
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,377,0,356
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3430,0,1381
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,379,0,357
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,357,0,333
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,414,0,400
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,349,0,332
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,400,0,387
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,330,0,314
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,369,0,366
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,384,0,356
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,347,0,336
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,374,0,359
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,351,0,328
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,349,0,342
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,362,0,362
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,385,0,381
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,353,0,346
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,371,0,340
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,359,0,363
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,379,0,362
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,375,0,350
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,384,0,370
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,390,0,369
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,355,0,363
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,387,0,375
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,387,0,373
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,335,0,345
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,384,0,363
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,418,0,407
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,378,0,368
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,327,0,324
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,382,0,368
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,366,0,347
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,359,0,355
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,416,0,395
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,330,0,319
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,355,0,342
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,362,0,350
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,371,0,360
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,328,0,318
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,352,0,344
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,325,0,318
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,357,0,343
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,341,0,336
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,360,0,352
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,360,0,358
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,354,0,355
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,2983,0,1276
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,353,0,332
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,351,0,351
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,360,0,363
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,352,0,336
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,351,0,330
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,404,0,378
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,344,0,351
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,363,0,360
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,353,0,349
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,308,0,328
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,337,0,337
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,421,0,403
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,305,0,294
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,350,0,317
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,334,0,317
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,364,0,361
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,354,0,348
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,387,0,356
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,379,0,376
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,374,0,352
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,365,0,345
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,352,0,352
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,364,0,360
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,387,0,363
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,375,0,371
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,351,0,343
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,339,0,344
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,320,0,300
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,386,0,368
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,345,0,344
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,405,0,401
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,357,0,350
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,397,0,378
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,412,0,384
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,389,0,359
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,379,0,353
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,364,0,347
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,336,0,341
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,26714,0,26251
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,27575,0,26048
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,374,0,363
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,28341,0,27972
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,29002,0,27167
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,28973,0,27238
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,27379,0,27148
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,378,0,379
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,374,0,375
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOG_LIMITS,78,0,41
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,386,0,393
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,350,0,332
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,396,0,399
1784557942.668,2026-07-20 14:32:22.670,InnoDB,RECALC_POOL,3,0,4
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,422,0,394
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,346,0,336
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,363,0,373
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,377,0,363
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,437,0,401
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,391,0,387
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,350,0,359
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,363,0,358
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,369,0,360
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,400,0,384
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,366,0,347
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,368,0,345
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,380,0,362
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,415,0,388
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,343,0,333
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,339,0,341
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,378,0,392
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,390,0,387
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,334,0,333
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,360,0,341
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,338,0,343
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,349,0,335
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,344,0,333
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,361,0,343
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,389,0,368
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,356,0,352
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,348,0,342
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,354,0,319
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,373,0,365
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,362,0,366
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,403,0,389
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,341,0,326
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,406,0,359
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,367,0,371
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,361,0,347
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,427,0,392
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,390,0,379
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,384,0,394
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,347,0,342
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,59,0,97
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,51,0,84
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,55,0,76
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,57,0,81
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,31,0,47
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,69,0,128
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,89,0,95
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,63,0,77
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,70,0,105
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,47,0,77
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,48,0,78
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,36,0,52
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,79,0,132
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,70,0,115
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,66,0,94
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,37,0,58
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,59,0,87
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,49,0,63
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,39,0,53
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,59,0,76
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,307,0,310
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,395,0,378
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,440,0,411
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,16433,0,21403
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,14939,0,19967
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,52,0,101
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,29,0,67
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,36,0,86
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,92,0,138
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,28,0,53
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,126,0,143
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,88,0,132
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,43,0,66
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,59,0,112
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,31,0,51
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,78,0,132
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,85,0,125
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,2,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,3,0,2
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,2,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SHARD,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,34,0,41
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,17,0,27
1784557942.668,2026-07-20 14:32:22.670,InnoDB,AUTOINC,3821,0,26141
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,234,0,289
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,87,0,127
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,105,0,136
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,50,0,73
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,180,0,217
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,141,0,180
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,76,0,137
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,109,0,160
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,144,0,194
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_PAGE,350,0,350
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,271,0,316
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,177,0,215
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_POOL_MANAGER,44,0,5
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX,1,0,1
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX,1,0,1
