timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4378,94,1244
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4449,94,1235
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4373,94,1276
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4409,94,1228
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4399,94,1297
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4375,93,1335
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4344,93,1255
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4401,93,1374
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4399,93,1243
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4420,93,1295
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4567,93,1340
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4409,93,1340
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4426,93,1299
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4383,93,1298
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4484,93,1336
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4371,93,1288
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4499,93,1295
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4350,93,1236
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4399,93,1219
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4427,93,1246
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4457,92,1274
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4541,92,1283
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4488,92,1399
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4320,92,1244
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4214,92,1234
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4333,92,1234
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4413,92,1231
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4390,92,1319
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4315,92,1307
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4462,92,1356
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4525,91,1330
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4306,91,1292
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4427,91,1296
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4318,91,1244
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4301,91,1273
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4252,91,1261
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4472,91,1254
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4503,91,1302
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4452,91,1311
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4371,91,1235
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4139,91,1237
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4358,91,1272
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4259,91,1293
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4318,91,1310
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4166,91,1234
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4198,91,1225
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4434,90,1290
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4288,90,1312
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4276,90,1275
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4436,90,1385
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4465,90,1322
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4324,90,1321
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4278,90,1300
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4287,90,1304
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4355,90,1299
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4244,90,1287
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4195,90,1217
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4464,90,1316
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4156,89,1283
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4322,89,1317
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4312,89,1249
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4221,89,1246
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4395,89,1346
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4250,89,1277
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4254,89,1239
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4241,89,1313
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4443,89,1338
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4250,89,1259
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4367,89,1243
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4407,89,1309
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4426,89,1370
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4442,89,1315
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4403,89,1369
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4382,89,1316
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4184,89,1254
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4401,89,1241
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4332,89,1304
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4299,88,1289
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4337,88,1331
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4516,88,1321
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4209,88,1308
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4109,88,1191
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4286,88,1363
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4254,88,1295
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4171,88,1228
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4240,88,1316
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4409,88,1269
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4188,88,1293
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4340,88,1254
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4260,88,1224
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4162,88,1197
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4346,87,1252
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4215,87,1347
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4048,87,1160
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4294,87,1251
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4186,87,1282
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4318,87,1358
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4303,87,1269
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4291,87,1285
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4304,87,1367
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4201,87,1332
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4319,87,1294
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4315,87,1312
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4315,87,1271
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4137,87,1304
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4410,86,1313
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4250,86,1314
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4151,86,1213
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4306,86,1320
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4202,86,1187
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4194,86,1328
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4155,86,1272
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4105,86,1191
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4181,86,1289
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4233,86,1334
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4333,86,1266
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4182,86,1217
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4089,86,1260
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4365,86,1238
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4374,85,1330
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4158,85,1282
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4239,85,1285
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4098,85,1273
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4197,85,1241
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4211,85,1333
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4292,85,1334
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4303,85,1276
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4182,85,1224
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4153,85,1282
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4124,85,1308
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4151,85,1244
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4280,85,1281
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4177,85,1288
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4301,85,1270
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4024,85,1220
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4196,85,1310
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4332,85,1345
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4224,84,1327
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4192,84,1335
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4118,84,1290
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4157,84,1296
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4015,84,1243
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4041,84,1266
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4195,84,1265
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3971,84,1246
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4243,84,1335
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4169,84,1208
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4166,84,1249
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4040,84,1275
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4104,84,1262
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4308,84,1415
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4114,84,1278
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4096,83,1264
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4185,83,1254
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4228,83,1362
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4121,83,1274
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4007,83,1287
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4138,83,1200
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4041,83,1201
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4257,83,1347
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4098,83,1222
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4036,83,1236
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4104,83,1313
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4145,83,1301
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4139,83,1203
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3917,83,1224
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4172,83,1280
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4017,83,1248
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4012,83,1252
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4075,83,1229
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4094,83,1331
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4230,83,1298
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4053,83,1192
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4163,83,1252
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3917,82,1292
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4039,82,1182
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4079,82,1319
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4094,82,1301
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3987,82,1251
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4080,82,1232
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4093,82,1313
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4153,82,1294
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3987,82,1275
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3998,82,1270
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4045,81,1284
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4033,81,1262
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4134,81,1287
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3974,81,1302
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4079,81,1220
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4093,81,1334
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4047,81,1335
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4045,81,1240
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4001,81,1290
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3922,81,1250
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3989,81,1222
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4013,81,1307
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3992,80,1178
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3812,80,1153
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4025,80,1198
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4042,80,1292
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4030,80,1251
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3982,80,1248
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4013,80,1227
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3998,80,1268
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4053,80,1280
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3904,80,1275
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3972,80,1329
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3899,80,1215
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3995,80,1246
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4027,80,1245
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3933,79,1269
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3975,79,1261
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4111,79,1260
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4098,79,1313
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4198,79,1340
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3871,79,1202
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4022,79,1295
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3925,79,1280
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3999,79,1276
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3894,79,1253
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3882,79,1209
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3825,79,1255
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3988,79,1277
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3993,79,1200
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3891,79,1246
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3974,79,1292
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3964,79,1294
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3893,79,1251
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4034,79,1222
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3976,79,1272
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4002,79,1332
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3950,79,1301
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3967,79,1247
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3931,78,1281
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4024,78,1272
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4029,78,1244
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4025,78,1349
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3968,78,1210
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3979,78,1274
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4075,78,1329
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3955,78,1276
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3833,78,1175
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3873,78,1302
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3953,78,1248
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3968,77,1273
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3900,77,1161
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3845,77,1313
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4017,77,1280
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3923,77,1298
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3866,77,1215
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4007,77,1314
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3971,77,1321
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4027,77,1322
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3904,77,1274
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4020,77,1318
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3966,77,1256
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4043,77,1333
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3815,76,1251
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3985,76,1246
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3925,76,1271
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3909,76,1307
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3806,76,1259
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3845,76,1271
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3869,76,1203
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4014,76,1356
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3743,76,1235
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3881,76,1286
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3795,76,1179
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4082,76,1381
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3916,76,1204
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3838,76,1236
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4040,75,1266
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3975,75,1347
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3827,75,1290
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3879,75,1200
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3750,75,1234
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3825,75,1268
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3942,75,1295
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,3938,75,1340
