timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4492,123,325
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4547,123,330
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4423,122,321
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4457,122,327
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4385,121,320
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4400,121,346
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4524,120,352
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4321,120,339
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4344,120,319
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4446,119,344
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4448,119,357
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4407,118,342
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4397,118,363
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4231,118,332
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4211,118,324
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4274,117,353
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4334,117,348
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4273,117,331
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4355,117,352
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4262,116,335
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4408,115,358
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4160,115,332
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4243,115,322
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4251,114,354
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4220,112,347
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3975,111,324
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4115,111,333
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4052,111,339
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4195,111,342
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4128,111,328
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3993,110,292
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4101,110,328
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3991,110,322
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4009,110,312
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4198,109,344
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4043,109,335
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4164,109,335
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4079,109,343
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4214,109,350
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3970,108,327
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3990,107,302
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4098,107,321
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3881,106,313
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3897,106,323
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3879,106,318
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3985,106,336
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3817,105,313
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4170,105,367
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3850,105,316
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3939,105,329
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3772,105,313
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3860,105,309
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3961,105,318
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3919,105,328
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3854,104,314
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3793,104,309
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3992,104,337
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3940,104,298
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3832,103,332
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3866,103,323
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4114,103,371
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3884,103,318
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4108,103,353
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3745,102,293
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3728,102,296
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3733,101,297
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3847,101,333
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3776,100,342
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3782,100,308
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3958,100,330
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3805,100,310
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3719,99,327
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3740,99,333
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3789,99,340
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3627,98,301
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3698,98,350
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3811,98,338
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3773,98,342
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3601,98,300
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3797,97,334
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3677,96,307
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3579,96,317
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3677,95,341
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3454,95,306
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3724,95,339
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3674,95,326
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3588,94,337
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3518,94,301
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3455,94,302
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3582,93,325
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3615,93,331
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3658,92,339
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3477,92,313
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3341,92,294
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3435,90,293
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3490,90,327
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3473,89,327
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3495,88,323
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3544,88,362
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3417,87,326
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,26412,85,21341
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3170,85,297
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3371,83,334
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3150,82,275
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3181,81,294
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3183,81,319
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3152,81,329
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,24678,80,21069
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3121,80,322
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3230,79,305
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,2995,77,305
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3067,77,282
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,3045,75,298
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,26280,74,21434
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX,1093378,70,1265002
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,26100,69,21445
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,26776,68,22022
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,25072,68,22268
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,25352,68,20968
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,24629,66,21385
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,25858,66,21069
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,24976,63,21771
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,25490,63,22449
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,24313,61,21197
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,25595,57,21367
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,25516,56,21264
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,25705,56,21509
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,25830,55,21368
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,24702,54,21915
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,24216,51,21818
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,24574,46,22053
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_TABLE,23862,44,21180
1783090677.226,2026-07-03 14:57:57.228,InnoDB,IBUF_BITMAP,4619,21,2597
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_POOL,453,13,35
1783090677.226,2026-07-03 14:57:57.228,InnoDB,SRV_SYS_TASKS,471095,12,462605
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOG_LIMITS,6058,8,2512
1783090677.226,2026-07-03 14:57:57.228,InnoDB,PARSER,314,6,8
1783090677.226,2026-07-03 14:57:57.228,InnoDB,AUTOINC,4378,5,6474
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,400,4,272
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,429,4,295
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,418,3,308
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,421,3,314
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,397,3,291
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,376,3,261
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,416,3,303
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,378,3,264
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,430,3,334
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,390,3,286
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,404,3,296
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,427,3,306
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,389,3,295
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,393,3,278
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,380,2,304
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,386,2,299
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,385,2,297
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,371,2,307
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,360,2,268
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,407,2,324
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,422,2,300
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,371,2,291
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,347,2,288
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,377,2,303
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,418,2,308
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,377,2,278
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,388,2,303
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,356,2,275
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,416,2,311
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,376,2,312
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,396,2,337
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,443,2,315
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,406,2,298
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,400,2,327
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,397,2,284
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,365,2,304
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,394,2,310
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,392,2,337
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,370,2,284
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,300,2,237
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,386,2,285
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,401,2,310
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,385,2,311
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,392,2,304
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,382,2,301
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,348,2,268
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,424,2,337
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,390,2,310
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,413,2,325
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,374,2,289
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,373,2,308
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,387,2,299
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,391,2,289
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,345,2,277
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,393,2,302
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,433,2,322
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,354,2,267
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,414,2,320
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,449,2,315
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,380,2,283
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,429,2,319
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,355,2,255
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,384,2,292
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,351,2,287
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,368,2,298
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,331,2,278
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,395,2,309
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,435,2,342
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,320,2,247
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,185,2,181
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,394,2,292
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,353,2,284
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,402,2,323
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,385,2,335
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,361,2,286
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,449,2,511
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,386,2,318
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,384,2,305
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,352,1,288
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,320,1,284
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,392,1,345
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,32,1,3
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,32,1,3
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,346,1,325
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,348,1,307
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,326,1,289
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,308,1,263
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,356,1,289
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,347,1,295
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,380,1,300
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,366,1,288
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,42,1,4
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,34,1,5
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,312,1,274
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,338,1,284
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,42,1,7
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,332,1,300
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,35,1,2
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,336,1,269
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,37,1,4
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,366,1,301
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,352,1,301
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,357,1,305
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,387,1,327
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,355,1,309
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,338,1,281
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,326,1,275
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,336,1,285
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,355,1,297
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,366,1,321
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,341,1,303
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,346,1,299
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,417,1,299
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,349,1,288
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,331,1,291
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,34,1,4
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,367,1,312
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,299,1,258
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,315,1,264
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,327,1,266
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,351,1,279
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,348,1,309
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,350,1,276
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,340,1,274
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,339,1,303
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,355,1,320
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,38,1,5
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SHARD,35,1,4
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,354,1,306
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,325,1,273
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,336,1,289
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,367,1,307
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,335,1,277
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,348,1,296
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,358,1,311
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,355,1,313
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,341,1,290
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,323,1,269
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,358,1,298
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,343,1,301
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,368,1,298
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,361,1,310
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,364,1,329
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,343,1,297
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,345,1,302
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,360,1,300
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,344,1,290
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOCK_SYS_PAGE,331,1,293
