timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,184,0,186
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,175,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,167,0,150
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,139,0,131
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,181,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,149,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,129,0,141
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,166,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,169,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,148
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,161,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,134,0,147
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,187,0,182
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,175,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,208,0,186
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,149,0,147
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,131,0,136
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,161,0,156
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,150
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,148
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,177,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,175,0,174
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,157
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,181,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,186,0,190
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,135,0,143
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,183,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,182,0,174
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,138,0,132
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,167,0,157
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,146,0,135
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,149,0,147
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,177,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,173,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,181,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,191,0,190
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,130,0,130
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,138,0,138
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,179,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,180,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,161,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,184,0,194
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,145
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,157
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,168
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,191,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,178,0,182
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,175,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,150,0,141
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,165,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,143,0,144
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,144,0,131
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,151
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,183,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,148,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,151
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,179,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,183,0,174
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,156
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,207,0,208
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,161,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,178,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,157
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,151,0,152
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,156
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,167,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,151,0,148
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,148
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,216,0,192
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,181,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,157
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,188,0,178
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,147
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,147,0,145
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,173,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,206,0,190
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,177,0,180
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,183
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,191,0,181
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,175,0,182
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,151,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,167,0,157
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,198,0,186
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,186,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,183,0,185
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,156
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,186,0,184
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,153,0,157
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,130,0,139
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,175,0,175
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,195,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,156
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,189,0,174
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,167,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,153,0,140
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,212,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,151,0,142
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,185,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,173,0,178
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,173
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,152
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,157,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,165,0,160
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,187,0,186
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,189,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,151,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,178,0,168
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,150,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,139,0,144
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,144,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,153,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,133,0,143
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,157,0,143
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,146,0,143
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,188,0,182
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,177,0,168
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,150,0,149
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,152
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,148,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,138,0,137
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,147
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,169,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,126,0,125
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,169,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,187,0,181
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,171,0,183
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,149,0,142
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,143,0,141
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,176
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,162,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,166,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,192,0,176
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,167,0,183
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,135,0,146
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,175
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,147
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,177,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,169,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,189,0,179
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,185,0,184
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,188
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,141,0,149
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,199,0,187
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,188,0,189
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,184,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,132,0,137
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,178,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,157,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,155,0,148
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,165,0,168
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,137,0,137
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,179,0,175
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,157
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10471,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10008,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10226,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10297,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10217,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10079,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10135,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10495,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,9969,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10280,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10178,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10072,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10040,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10070,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,9964,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10033,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10105,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10034,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10284,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,10000,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: fil0fil.cc:3310,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:330,,15,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: fil0fil.cc:3310,,4,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: fil0fil.cc:3310,,5613,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: fil0fil.cc:3310,,5364,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: dict0dict.cc:1032,,8,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1630,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1637,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2450,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2220,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2320,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2150,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2529,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1343,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2093,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2094,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2281,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,3039,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1693,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2979,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2834,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2049,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1864,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1914,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1757,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2329,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2422,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2497,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1801,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2155,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,3606,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1992,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2822,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,3207,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2345,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1823,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,1594,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,rwlock: hash0hash.cc:117,,2331,
1783086964.016,2026-07-03 13:56:04.018,InnoDB,sum rwlock: buf0buf.cc:880,,3025950,
1783086973.415,2026-07-03 13:56:13.418,InnoDB,BUF_POOL_LRU_LIST,270396855,1000499,85651020
1783086973.415,2026-07-03 13:56:13.418,InnoDB,BUF_POOL_LRU_LIST,268089365,970520,85465050
1783086973.415,2026-07-03 13:56:13.418,InnoDB,LOG_WRITER,10648620,354874,1111
1783086973.415,2026-07-03 13:56:13.418,InnoDB,FLUSH_LIST,2924340,62051,1062459
1783086973.415,2026-07-03 13:56:13.418,InnoDB,FLUSH_LIST,2769493,56524,1071972
1783086973.415,2026-07-03 13:56:13.418,InnoDB,SRV_SYS,1975807,3093,1055670
1783086973.415,2026-07-03 13:56:13.418,InnoDB,BUF_POOL_FLUSH_STATE,1273254,2733,955249
1783086973.415,2026-07-03 13:56:13.418,InnoDB,BUF_POOL_FLUSH_STATE,1250810,2511,934536
1783086973.415,2026-07-03 13:56:13.418,InnoDB,BUF_POOL_FREE_LIST,16427980,2186,14640755
1783086973.415,2026-07-03 13:56:13.418,InnoDB,BUF_POOL_FREE_LIST,16120987,1989,14512391
1783086973.415,2026-07-03 13:56:13.418,InnoDB,TRX_SYS,2967125,1426,2499319
