timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FLUSH_STATE,98649,30,79645
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1395,30,186
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1410,30,183
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1225,30,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1323,30,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1278,30,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1345,29,175
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1201,29,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1264,29,163
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1261,29,163
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1179,29,149
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1289,29,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1239,29,163
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1284,29,156
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1347,29,196
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1259,29,171
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1224,29,165
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1286,28,187
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1199,28,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1330,28,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1256,28,175
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1226,28,153
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1320,28,181
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1209,28,185
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1207,28,157
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1222,28,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1208,28,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1318,28,176
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1171,28,152
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1107,28,122
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1182,28,166
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1102,28,148
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1295,28,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1301,28,174
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1146,28,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1110,27,156
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1173,27,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1220,27,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1223,27,165
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1273,27,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1210,27,166
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1232,27,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1198,27,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1127,27,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FLUSH_STATE,101643,27,82424
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1150,27,150
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1338,27,187
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1268,27,167
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1090,26,163
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1099,26,139
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1249,26,168
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1120,26,151
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1223,26,165
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1360,26,185
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1194,26,182
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1093,26,157
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1211,26,162
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1123,26,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1107,26,146
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1137,26,171
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1214,26,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1126,26,155
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1121,26,163
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1212,26,189
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1099,25,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1171,25,178
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1108,25,167
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1093,25,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1130,25,162
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1105,25,157
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1180,25,181
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1193,25,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1228,25,146
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1111,25,148
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1189,25,152
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1194,24,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1150,24,149
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1085,24,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1137,24,157
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1085,24,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1053,24,148
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1065,24,170
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1065,24,151
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1126,24,176
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1037,23,157
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1111,23,150
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1000,23,149
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1108,23,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1044,23,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,993,23,136
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1038,23,144
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1145,23,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1035,23,153
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1040,23,154
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1058,23,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1073,23,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1071,23,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1061,23,153
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,990,23,140
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1072,23,150
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1075,23,155
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1081,22,168
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1035,22,152
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1115,22,174
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1089,22,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1037,22,157
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FLUSH_STATE,102524,22,83112
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1138,22,175
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1140,22,171
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1171,22,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1045,22,154
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1116,22,188
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1011,22,166
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1060,22,176
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,996,22,137
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1038,22,167
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,981,22,144
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1221,22,180
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,941,21,149
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1057,21,151
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,900,21,135
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1084,21,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,942,20,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1032,20,150
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,976,20,166
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,991,20,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,892,20,139
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,961,20,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,917,20,142
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1004,20,178
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,924,20,131
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1113,20,180
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,894,19,136
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,927,19,155
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,989,19,166
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,976,19,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,942,19,142
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1054,19,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,951,19,157
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1098,19,186
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,976,19,170
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,999,19,144
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,919,19,138
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,942,18,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,927,18,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,958,18,153
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,893,18,146
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,987,18,174
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,884,18,148
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,906,18,151
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1000,18,179
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,866,17,151
1782481342.076,2026-06-26 13:42:22.078,InnoDB,TRX_POOL,543,17,31
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,866,17,151
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,842,17,133
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,858,17,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,857,17,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,992,17,175
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,889,17,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,891,16,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,TRX,641650,16,760109
1782481342.076,2026-06-26 13:42:22.078,InnoDB,SRV_SYS_TASKS,326849,15,330770
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,833,15,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,888,15,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,866,15,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,713,15,137
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,835,15,129
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FLUSH_STATE,99441,14,79701
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,835,14,149
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,714,14,129
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,911,14,176
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,12632,13,11450
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,773,13,138
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,720,12,138
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,712,11,146
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,12386,11,11205
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,566,8,115
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11883,7,10986
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,12006,6,11299
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11992,5,11098
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,12065,5,11145
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11198,5,10832
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11779,3,11509
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11739,2,10922
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11868,2,11422
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11854,2,11615
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,246,2,183
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11716,2,11341
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,12157,1,11429
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,192,1,179
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,220,1,169
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,195,1,168
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,181,1,136
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,208,1,168
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,180,1,145
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,180,1,152
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,202,1,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,199,1,174
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,217,1,186
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,177,1,152
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,188,1,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,205,1,176
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,197,1,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,356,1,534
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11588,1,11260
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,143,1,140
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11329,1,11164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,187,1,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11753,1,10822
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_TABLE,11237,1,10950
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,207,1,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,187,1,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,176,1,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,215,1,178
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,10565,1,13122
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,193,1,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,190,0,179
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,179,0,168
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,145,0,154
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,152,0,157
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,197,0,190
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,182,0,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,197,0,180
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,183,0,186
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,183,0,174
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,179,0,181
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,171,0,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,177,0,183
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,191,0,190
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,174,0,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,171,0,163
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,180,0,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,182,0,169
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,205,0,206
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,166,0,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,171,0,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,159,0,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,186,0,169
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,221,0,215
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,141,0,148
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,161,0,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,188,0,181
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,178,0,176
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,133,0,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,160,0,171
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,135,0,144
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,179,0,175
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,170,0,170
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,157,0,162
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,175,0,162
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,199,0,187
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,162,0,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,165,0,156
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,190,0,171
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,179,0,162
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,141,0,147
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,159,0,151
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,208,0,198
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,189,0,190
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,175,0,192
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,198,0,200
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,213,0,199
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,146,0,133
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,168,0,163
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,170,0,167
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,168,0,169
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,149,0,146
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,179,0,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,185,0,198
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,175,0,171
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,180,0,170
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,135,0,139
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,132,0,137
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,182,0,180
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,170,0,174
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,191,0,186
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,214,0,191
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,178,0,170
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,151,0,160
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,201,0,190
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,188,0,171
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,157,0,166
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,149,0,162
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOCK_SYS_PAGE,168,0,169
