timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,72,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,76,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,87,0,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,68,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,47,0,64
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,75,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,82,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,51,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,85,0,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,82,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,53,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,82,0,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,75,0,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,76,0,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,70,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,72,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,60
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,76,0,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,84
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,90,0,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,87,0,90
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,56,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,75,0,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,48,0,57
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,46,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,92,0,89
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,56,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,63
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,91,0,92
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,88,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,93,0,96
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,64
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,84,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,93,0,98
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,81,0,94
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,70,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,72,0,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,68,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,63
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,53,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,85,0,86
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,96,0,92
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,66,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,64
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,50,0,54
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,42,0,63
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,68,0,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,86
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,68,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,84,0,89
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,71,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,78,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,75,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,70,0,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,58,0,54
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,85,0,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,71,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,88,0,90
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,49,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,93,0,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,84
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,66,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,30,0,44
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,22,0,47
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,7,0,20
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,34,0,47
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,15,0,24
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,56,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,27,0,39
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,27,0,46
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,25,0,49
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,30,0,45
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,27,0,35
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,40,0,53
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,26,0,36
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,38,0,50
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,30,0,53
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,14,0,27
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,18,0,29
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,38,0,46
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,17,0,23
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,39,0,51
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,27,0,39
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,24,0,36
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,17,0,34
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,60,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,38,0,50
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,48,0,54
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,21,0,35
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,5200,0,6702
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,114,0,142
1782476808.448,2026-06-26 12:26:48.450,InnoDB,BUF_POOL_FLUSH_STATE,37107,0,30550
1782476808.448,2026-06-26 12:26:48.450,InnoDB,BUF_POOL_FLUSH_STATE,37160,0,30380
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,4,0,12
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,91082,0,103675
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,95010,0,101259
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,94669,0,100272
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,97500,0,103058
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,97144,0,101071
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,105117,0,108244
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,139,0,172
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,127,0,147
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,169,0,200
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,70,0,101
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,5779,0,7100
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,80,0,129
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,50,0,53
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,47,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,43,0,52
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,53,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,30,0,47
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,47,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,24,0,43
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,16,0,33
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,65,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,37,0,49
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,29,0,51
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,83,0,90
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,82,0,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,88,0,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,58,0,60
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,45,0,52
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,66,0,60
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,66,0,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,50,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,50,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,54,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,58,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,43,0,55
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,75,0,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,40,0,51
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,95,0,90
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,71,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,75,0,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,84,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,55,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,78,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,57,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,71,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,84
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,50,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,68,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,79,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,55,0,53
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,68,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,90,0,95
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,50,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,57,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,56,0,64
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,55,0,60
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,70,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,82,0,94
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,63
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,51,0,54
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,87,0,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,56,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,58
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,82,0,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,68,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,83,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,57,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,41,0,42
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,58
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,86,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,92,0,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,85,0,86
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,55,0,60
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,51,0,53
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,72,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,90,0,84
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,63
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,88,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,48,0,63
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,57,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,86,0,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,88,0,99
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,70,0,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,70,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,48,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,72,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,56,0,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,74
