timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1782477032.264,2026-06-26 12:30:32.265,trx_rseg_history_len,1120,1120,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,adaptive_hash_searches,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,adaptive_hash_searches_btree,667359344,667359344,237475.628669,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_data_reads,1671269288448,1671269288448,594710730.195898,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_data_written,734939501568,734939501568,261523627.803538,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pages0_read,7,7,0.002491,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pages_created,1841237,1841237,655.192683,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pages_read,102295645,102295645,36401.265936,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pages_written,33797325,33797325,12026.566903,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_bytes_data,12848545792,12848545792,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_bytes_dirty,4362027008,4362027008,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_pages_data,784213,784213,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_pages_dirty,266237,266237,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_pages_flushed,33746039,33746039,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_pages_free,2122,2122,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_pages_misc,96,96,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_reads,101355767,101355767,36066.817217,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_read_ahead,799105,799105,284.356525,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_read_ahead_evicted,13,13,0.004626,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_read_requests,3228053368,3228053368,1148682.642898,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_wait_free,15782,15782,5.615926,enabled
1782477033.336,2026-06-26 12:30:33.337,buffer_pool_write_requests,651360188,651360188,231782.457253,enabled
1782477033.336,2026-06-26 12:30:33.337,dml_deletes,15182688,15182688,5402.663977,enabled
1782477033.336,2026-06-26 12:30:33.337,dml_inserts,115072518,115072518,40947.831386,enabled
1782477033.336,2026-06-26 12:30:33.337,dml_system_deletes,468,468,0.166535,enabled
1782477033.336,2026-06-26 12:30:33.337,dml_system_inserts,1202,1202,0.427724,enabled
1782477033.336,2026-06-26 12:30:33.337,dml_system_reads,7661,7661,2.726119,enabled
1782477033.336,2026-06-26 12:30:33.337,dml_system_updates,620,620,0.220623,enabled
1782477033.336,2026-06-26 12:30:33.337,dml_updates,30365680,30365680,10805.436122,enabled
1782477033.336,2026-06-26 12:30:33.337,file_num_open_files,35,35,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,ibuf_merges,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,ibuf_merges_delete,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,ibuf_merges_insert,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,ibuf_size,1,1,0.000356,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_activity_count,20337507,20337507,7236.973970,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_dblwr_pages_written,33744564,33744564,12007.790830,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_dblwr_writes,688258,688258,244.912280,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_page_size,16384,16384,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_deadlocks,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_deadlock_false_positives,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_deadlock_rounds,3075,3075,1.094220,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_rec_grant_attempts,468,468,0.166535,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_rec_release_attempts,46150125,46150125,16422.234157,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_row_lock_current_waits,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_row_lock_time,432,432,0.153725,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_row_lock_time_avg,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_row_lock_time_max,74,74,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_row_lock_waits,466,466,0.165823,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_schedule_refreshes,3075,3075,1.094220,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_threads_waiting,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,lock_timeouts,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,log_waits,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,log_writes,230973481,230973481,82190.463801,enabled
1782477033.336,2026-06-26 12:30:33.337,log_write_requests,441156337,441156337,156982.714258,enabled
1782477033.336,2026-06-26 12:30:33.337,os_data_fsyncs,71698085,71698085,25513.314209,enabled
1782477033.336,2026-06-26 12:30:33.337,os_data_reads,102301258,102301258,36403.261576,enabled
1782477033.336,2026-06-26 12:30:33.337,os_data_writes,265662327,265662327,94534.274192,enabled
1782477033.336,2026-06-26 12:30:33.337,os_log_bytes_written,143639846912,143639846912,51113339.233139,enabled
1782477033.336,2026-06-26 12:30:33.337,os_log_fsyncs,62368083,62368083,22193.291419,enabled
1782477033.336,2026-06-26 12:30:33.337,os_log_pending_fsyncs,1,1,0.000356,enabled
1782477033.336,2026-06-26 12:30:33.337,os_log_pending_writes,0,0,0.000000,enabled
1782477033.336,2026-06-26 12:30:33.337,trx_rseg_history_len,946,946,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,adaptive_hash_searches,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,adaptive_hash_searches_btree,667527145,667527145,237444.703187,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_data_reads,1672205273600,1672205273600,594816741.124091,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_data_written,735258293248,735258293248,261537233.790119,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pages0_read,7,7,0.002490,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pages_created,1841266,1841266,654.952993,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pages_read,102352927,102352927,36407.751805,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pages_written,33813908,33813908,12027.876577,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_bytes_data,12857229312,12857229312,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_bytes_dirty,4367646720,4367646720,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_pages_data,784743,784743,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_pages_dirty,266580,266580,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_pages_flushed,33762622,33762622,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_pages_free,1593,1593,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_pages_misc,96,96,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_reads,101413003,101413003,36073.414229,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_read_ahead,799105,799105,284.248022,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_read_ahead_evicted,13,13,0.004624,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_read_requests,3228884365,3228884365,1148539.924124,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_wait_free,15782,15782,5.613783,enabled
1782477034.405,2026-06-26 12:30:34.407,buffer_pool_write_requests,651472381,651472381,231733.922316,enabled
1782477034.405,2026-06-26 12:30:34.407,dml_deletes,15187544,15187544,5402.329818,enabled
1782477034.405,2026-06-26 12:30:34.407,dml_inserts,115077374,115077374,40933.934374,enabled
1782477034.405,2026-06-26 12:30:34.407,dml_system_deletes,468,468,0.166471,enabled
1782477034.405,2026-06-26 12:30:34.407,dml_system_inserts,1202,1202,0.427561,enabled
1782477034.405,2026-06-26 12:30:34.407,dml_system_reads,7661,7661,2.725078,enabled
1782477034.405,2026-06-26 12:30:34.407,dml_system_updates,620,620,0.220539,enabled
1782477034.405,2026-06-26 12:30:34.407,dml_updates,30375387,30375387,10804.765985,enabled
1782477034.405,2026-06-26 12:30:34.407,file_num_open_files,35,35,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,ibuf_merges,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,ibuf_merges_delete,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,ibuf_merges_insert,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,ibuf_size,1,1,0.000356,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_activity_count,20343083,20343083,7236.196006,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_dblwr_pages_written,33761147,33761147,12009.107758,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_dblwr_writes,688582,688582,244.934079,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_page_size,16384,16384,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_deadlocks,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_deadlock_false_positives,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_deadlock_rounds,3076,3076,1.094158,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_rec_grant_attempts,468,468,0.166471,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_rec_release_attempts,46164868,46164868,16421.211978,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_row_lock_current_waits,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_row_lock_time,432,432,0.153666,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_row_lock_time_avg,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_row_lock_time_max,74,74,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_row_lock_waits,466,466,0.165760,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_schedule_refreshes,3076,3076,1.094158,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_threads_waiting,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,lock_timeouts,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,log_waits,0,0,0.000000,enabled
1782477034.405,2026-06-26 12:30:34.407,log_writes,231052800,231052800,82187.316655,enabled
1782477034.405,2026-06-26 12:30:34.407,log_write_requests,441238791,441238791,156952.143651,enabled
1782477034.405,2026-06-26 12:30:34.407,os_data_fsyncs,71733414,71733414,25516.145872,enabled
1782477034.405,2026-06-26 12:30:34.407,os_data_reads,102358380,102358380,36409.689893,enabled
1782477034.405,2026-06-26 12:30:34.407,os_data_writes,265758455,265758455,94532.396146,enabled
1782477034.405,2026-06-26 12:30:34.407,os_log_bytes_written,143681222656,143681222656,51108553.560279,enabled
1782477034.405,2026-06-26 12:30:34.407,os_log_fsyncs,62398700,62398700,22195.713819,enabled
1782477034.405,2026-06-26 12:30:34.407,os_log_pending_fsyncs,1,1,0.000356,enabled
1782477034.405,2026-06-26 12:30:34.407,os_log_pending_writes,1,1,0.000356,enabled
1782477034.405,2026-06-26 12:30:34.407,trx_rseg_history_len,999,999,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,adaptive_hash_searches,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,adaptive_hash_searches_btree,667695822,667695822,237414.178896,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_data_reads,1673146124800,1673146124800,594924575.703807,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_data_written,735580920832,735580920832,261552269.973374,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pages0_read,7,7,0.002489,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pages_created,1841293,1841293,654.712968,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pages_read,102410505,102410505,36414.348645,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pages_written,33830701,33830701,12029.263449,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_bytes_data,12854706176,12854706176,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_bytes_dirty,4371103744,4371103744,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_pages_data,784589,784589,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_pages_dirty,266791,266791,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_pages_flushed,33779415,33779415,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_pages_free,1747,1747,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_pages_misc,96,96,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_reads,101470497,101470497,36080.108860,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_read_ahead,799105,799105,284.139686,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_read_ahead_evicted,13,13,0.004622,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_read_requests,3229719824,3229719824,1148399.246186,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_wait_free,15782,15782,5.611644,enabled
1782477035.478,2026-06-26 12:30:35.480,buffer_pool_write_requests,651584922,651584922,231685.617824,enabled
1782477035.478,2026-06-26 12:30:35.480,dml_deletes,15192422,15192422,5402.005236,enabled
1782477035.478,2026-06-26 12:30:35.480,dml_inserts,115082252,115082252,40920.067143,enabled
1782477035.478,2026-06-26 12:30:35.480,dml_system_deletes,468,468,0.166408,enabled
1782477035.478,2026-06-26 12:30:35.480,dml_system_inserts,1202,1202,0.427398,enabled
1782477035.478,2026-06-26 12:30:35.480,dml_system_reads,7661,7661,2.724040,enabled
1782477035.478,2026-06-26 12:30:35.480,dml_system_updates,620,620,0.220455,enabled
1782477035.478,2026-06-26 12:30:35.480,dml_updates,30385142,30385142,10804.116426,enabled
1782477035.478,2026-06-26 12:30:35.480,file_num_open_files,35,35,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,ibuf_merges,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,ibuf_merges_delete,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,ibuf_merges_insert,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,ibuf_size,1,1,0.000356,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_activity_count,20348684,20348684,7235.429523,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_dblwr_pages_written,33777940,33777940,12010.501678,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_dblwr_writes,688926,688926,244.963040,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_page_size,16384,16384,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,lock_deadlocks,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,lock_deadlock_false_positives,0,0,0.000000,enabled
1782477035.478,2026-06-26 12:30:35.480,lock_deadlock_rounds,3077,3077,1.094096,enabled
1782477035.478,2026-06-26 12:30:35.480,lock_rec_grant_attempts,468,468,0.166408,enabled
1782477035.478,2026-06-26 12:30:35.480,lock_rec_release_attempts,46179686,46179686,16420.222270,enabled
1782477035.478,2026-06-26 12:30:35.480,lock_row_lock_current_waits,0,0,0.000000,enabled
