timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX,4,0,3
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX,2,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX,62372,0,93971
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_POOL_MANAGER,4,0,3
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,77,0,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,53,0,58
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,82,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,77,0,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,53,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,59,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,78,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,63,0,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,77,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,62,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,72,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,72,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,60,0,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,51,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,75,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,87,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,71,0,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,56,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,75,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,63,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4256,0,4082
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4124,0,4158
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4103,0,4121
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4360,0,4165
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4276,0,3993
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4370,0,4405
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4270,0,4267
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4199,0,4015
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4221,0,3976
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4058,0,4148
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,86,0,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,74,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,87,0,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,82,0,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,48,0,52
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,73,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,84,0,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,47,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,70,0,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,67
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,55,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,74,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,74,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,46,0,67
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,95,0,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,94,0,92
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,63,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,89,0,99
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,57,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,63
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,63,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,80,0,89
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,54,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,60,0,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,77,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,78,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,78,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,70,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,63,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,49,0,63
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,95,0,89
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,98,0,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,56,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,60,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,78,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,47,0,61
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,58
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,84,0,94
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,62,0,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,70
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,59,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,73,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,77,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,52,0,58
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,92,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,75,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,85,0,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,88,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,56,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,56,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,72,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,46,0,51
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,71,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,82,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,82,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,55,0,58
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,55,0,67
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,53,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,75,0,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,73,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,57,0,63
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,79,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,78,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,57,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,56,0,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,78,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,51,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,62,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,60,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,71,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,75,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,55,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,56,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,75,0,103
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,72,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,101,0,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,47,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,57,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,54,0,57
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,80,0,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,54,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,81,0,91
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,101,0,99
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,60,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,55,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,81,0,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,67
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,32,0,50
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,84,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,81,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,51,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,44,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,38,0,54
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,54,0,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,35,0,55
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,12,0,24
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,67,0,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,42,0,50
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,55,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,44,0,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,14,0,35
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,19,0,22
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,35,0,53
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,16,0,24
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,46,0,57
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,37,0,48
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,42,0,58
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,32,0,51
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,43,0,52
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,19,0,26
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,44,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,29,0,33
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,33,0,42
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,41,0,51
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,34,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,15,0,26
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,38,0,58
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,23,0,26
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,32,0,49
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,96633,0,101024
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_BLOCK_MUTEX,1099,0,1190
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FREE_LIST,145508,0,138530
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FREE_LIST,143423,0,136160
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FREE_LIST,144993,0,137851
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FLUSH_STATE,37369,0,31270
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,37,0,27
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,5,0,14
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,90749,0,103552
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,100765,0,110931
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,92979,0,104045
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,97875,0,108425
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,103107,0,107709
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,101862,0,104686
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,33,0,46
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,95701,0,99538
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,97319,0,101413
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,98232,0,102322
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,151,0,173
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,116,0,133
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,86,0,114
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,55,0,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,88,0,101
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,58,0,100
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,34,0,45
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,44,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,41,0,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,57,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,78,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,45,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,88,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,47,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,72,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,72,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,50,0,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,70,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,75,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,84,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,51,0,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,53,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,63,0,56
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,82,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,73,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,70,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,53,0,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,73,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,90
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,94
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,27,0,40
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,20,0,39
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,58,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,19,0,33
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,45,0,51
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,28,0,50
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,5261,0,6561
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,83,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,45,0,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,73,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,74,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,110,0,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,59,0,62
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,53,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,53,0,67
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,80,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,86,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,45,0,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,60,0,63
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,60,0,63
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,63
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,40,0,61
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,84,0,90
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,71,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,86,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,50,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,94,0,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,77,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,82,0,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,88,0,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,60,0,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,63,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,93
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,62,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,50,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,70,0,77
