timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,274,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,673,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,340,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,237,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,252,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,276,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,266,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,620,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,239,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,619,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,297,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,290,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,268,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,626,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,240,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,330,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,221,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,286,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,234,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,214,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,384,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,263,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,409,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,274,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,310,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,201,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,330,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,489,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,205,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,241,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,558,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,227,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,208,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,321,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,375,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,299,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,753,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,256,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,256,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,sum rwlock: buf0buf.cc:880,,4203812,
1783101904.633,2026-07-03 18:05:04.636,InnoDB,LOG_WRITER,11880504,395916,1316
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_LRU_LIST,21807505,43057,8326327
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_LRU_LIST,21632384,42789,8245996
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_LRU_LIST,21251208,42545,8145668
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_LRU_LIST,21551857,42167,8216043
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_LRU_LIST,21097858,42137,8086727
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_LRU_LIST,21426986,42079,8174818
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_LRU_LIST,21141602,41689,8101192
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_LRU_LIST,21103530,41554,8050442
1783101904.633,2026-07-03 18:05:04.636,InnoDB,SRV_SYS,2742479,9811,1329928
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FLUSH_LIST,296354,6199,95598
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FLUSH_LIST,294714,6093,96709
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FLUSH_LIST,298206,6046,100413
1783101904.633,2026-07-03 18:05:04.636,InnoDB,TRX_SYS,4547192,6033,3632308
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FLUSH_LIST,291915,6010,97060
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FLUSH_LIST,282181,5810,92579
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FLUSH_LIST,282983,5703,96153
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FLUSH_LIST,279547,5573,97212
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FLUSH_LIST,271503,5339,95792
1783101904.633,2026-07-03 18:05:04.636,InnoDB,PURGE_SYS_PQ,531345,2001,414672
1783101904.633,2026-07-03 18:05:04.636,InnoDB,DICT_SYS,36473666,1847,19802411
1783101904.633,2026-07-03 18:05:04.636,InnoDB,TRX_SYS_SERIALISATION,304952,1559,229134
1783101904.633,2026-07-03 18:05:04.636,InnoDB,PAGE_CLEANER,677717,1159,351332
1783101904.633,2026-07-03 18:05:04.636,InnoDB,LOG_FILES,28646,784,1028
1783101904.633,2026-07-03 18:05:04.636,InnoDB,LOG_FLUSHER,25769,630,1120
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1168422,363,1120861
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1145278,363,1107543
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_BLOCK_MUTEX,17169,357,4714
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1241979,354,1177677
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1115472,353,1166066
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FREE_LIST,1230716,349,1143837
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1174496,349,1126184
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FREE_LIST,1270762,346,1181607
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1110980,343,1078723
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1244884,340,1205115
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FREE_LIST,1277061,329,1175164
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FREE_LIST,1310336,329,1204077
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FREE_LIST,1289196,326,1182267
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1226422,323,1171886
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1150618,320,1119026
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1167852,318,1130777
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1191716,309,1234771
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1117488,306,1169519
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1104979,301,1156495
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1106937,300,1172211
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1065043,290,1128936
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1214098,285,1174180
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1181346,284,1141408
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FREE_LIST,1277401,283,1190570
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1147701,274,1179354
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FREE_LIST,1235997,267,1148204
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FREE_LIST,1253842,261,1165941
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1109660,242,1171226
1783101904.633,2026-07-03 18:05:04.636,InnoDB,FIL_SHARD,1077031,224,1156252
1783101904.633,2026-07-03 18:05:04.636,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,4280,112,358
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3740,100,312
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3471,92,279
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FLUSH_STATE,122219,92,98394
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3463,90,279
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3354,89,267
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3303,88,280
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3194,86,268
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3215,85,259
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3095,85,240
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3137,83,261
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3085,83,232
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3050,82,263
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3042,81,255
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2886,81,244
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3084,81,280
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,3136,79,249
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2965,77,255
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2872,77,253
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2880,76,254
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2839,75,251
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2857,73,262
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2822,73,248
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2851,73,241
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2805,72,258
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2965,72,267
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2905,72,267
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2752,72,255
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2648,72,236
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2786,72,258
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2666,72,239
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2704,71,247
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2689,71,256
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2782,71,276
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2669,71,240
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2696,71,250
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2654,71,229
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2814,71,248
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2596,70,227
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2843,70,281
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2600,70,247
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2586,69,231
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2706,69,254
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2588,69,254
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2667,68,250
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2609,68,233
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2573,68,258
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2667,68,230
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2652,68,249
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2692,68,274
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2461,68,215
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2572,68,255
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2629,68,243
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2720,67,249
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2535,67,233
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2532,67,238
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2773,67,279
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2598,67,236
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2598,67,241
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2511,67,238
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2535,67,239
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2591,66,238
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2525,66,237
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2555,66,250
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2552,66,236
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2553,66,240
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2575,66,268
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2467,66,241
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2595,66,230
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2572,66,234
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2693,65,247
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2622,64,257
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2501,64,267
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2420,64,234
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2632,64,258
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2620,64,245
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2465,64,221
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2579,64,242
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2446,63,241
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2486,63,270
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2489,63,228
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2495,63,253
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2494,63,247
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2303,63,192
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2509,63,244
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2481,63,242
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2510,63,247
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2496,63,239
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2453,63,231
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2620,63,254
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2488,62,239
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2385,62,218
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2374,62,224
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2376,62,233
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2432,62,241
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2464,62,241
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2542,62,269
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2463,62,225
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2567,61,237
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2497,61,241
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2396,61,229
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2372,61,251
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2506,61,243
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2420,61,231
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2432,61,241
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2272,61,236
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2347,61,215
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2388,61,228
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2397,60,236
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2372,60,248
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2285,60,229
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2404,60,236
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2401,60,225
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2325,60,239
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2252,60,219
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2389,60,237
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2371,60,240
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2264,59,212
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2194,59,228
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2383,59,234
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2328,59,236
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2361,59,224
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FLUSH_STATE,119064,59,96753
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2341,59,230
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2374,58,242
1783101904.633,2026-07-03 18:05:04.636,InnoDB,IBUF_BITMAP,5252,58,2489
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2344,58,232
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2192,58,205
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2395,58,255
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2283,58,237
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2349,58,252
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2253,58,235
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2255,58,227
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2419,58,253
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2292,58,242
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2307,58,238
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2390,58,231
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2176,58,208
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2282,58,246
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2269,57,233
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2282,57,230
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FLUSH_STATE,118039,57,95163
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2259,57,215
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2328,57,255
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2293,57,229
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2206,57,217
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2140,57,218
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2171,57,234
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2198,57,205
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2141,57,205
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2259,57,222
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2279,57,216
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2187,56,221
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2140,56,204
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2286,56,225
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2228,56,232
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2336,56,253
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2259,56,240
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2268,56,234
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2255,56,248
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2229,56,257
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2274,56,249
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2247,56,226
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2211,55,236
1783101904.633,2026-07-03 18:05:04.636,InnoDB,BUF_POOL_FLUSH_STATE,122585,55,98848
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2062,55,215
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2297,55,248
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2183,55,220
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2171,55,199
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2257,55,244
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2145,55,222
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2102,54,238
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2091,54,234
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2264,54,232
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2027,54,205
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2248,54,227
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2137,54,200
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2114,54,202
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2195,54,239
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2164,54,234
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2132,53,238
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2086,53,228
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2147,53,242
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2155,53,216
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2123,53,199
1783101904.633,2026-07-03 18:05:04.636,InnoDB,UNDO_SPACE_RSEG,2190,53,222
