timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,456,7,92
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,421,7,97
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,411,7,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,451,7,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,61304,7,63441
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,435,6,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,371,6,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,332,6,72
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,361,6,93
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FREE_LIST,102726,6,97869
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,347,6,82
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,338,6,69
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,315,6,66
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,441,6,89
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,408,6,88
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,397,5,93
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,443,5,109
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,337,5,81
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,414,5,96
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,433,5,102
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,306,5,77
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,381,5,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,348,5,81
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,343,5,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,405,5,104
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,350,5,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,447,5,98
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,370,5,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,396,5,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,347,5,75
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,340,5,88
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,378,5,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FLUSH_STATE,29483,5,24268
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FLUSH_STATE,28211,5,23422
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,376,5,103
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,350,5,82
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,285,5,74
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,333,5,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,58057,5,61120
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,346,5,89
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,377,5,86
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,451,5,104
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,320,5,90
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,363,5,86
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,360,5,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,404,4,108
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,325,4,81
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,278,4,82
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,384,4,90
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,356,4,90
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,373,4,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,369,4,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,322,4,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,331,4,76
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,376,4,95
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,290,4,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,282,4,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,389,4,102
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,296,4,75
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,303,4,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,369,4,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,318,4,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,279,4,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,355,4,89
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,344,4,99
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,350,4,93
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,384,4,90
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,333,4,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,360,4,98
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,348,4,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,327,4,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,402,4,93
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,310,4,92
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,338,4,95
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,277,4,68
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,372,4,97
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,335,4,99
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,323,4,95
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,421,4,104
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,282,3,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,297,3,86
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,310,3,92
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,57297,3,60383
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,291,3,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,279,3,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,335,3,88
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,261,3,69
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,273,3,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,261,3,76
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,287,3,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,351,3,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,277,3,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,304,3,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,265,3,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,343,3,102
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,265,3,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,305,3,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,350,3,75
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,347,3,95
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,315,3,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,296,3,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,234,3,77
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,311,3,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,338,3,95
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,287,3,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,294,3,75
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,302,3,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FLUSH_STATE,28709,3,23991
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,328,3,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,275,3,65
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,337,3,88
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,61197,3,65963
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,258,3,71
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,308,3,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,308,3,89
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,308,3,93
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,325,3,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,319,3,89
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,300,3,82
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,302,3,88
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,290,3,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,244,3,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,373,3,103
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,318,3,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,297,3,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,302,3,90
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,254,3,73
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,274,3,92
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,282,3,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,306,3,81
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,291,3,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,287,2,77
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,245,2,72
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,330,2,90
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,214,2,72
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,231,2,70
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,305,2,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,218,2,76
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,277,2,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,269,2,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,224,2,68
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,292,2,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,271,2,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,283,2,89
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,264,2,89
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,120,2,69
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,265,2,95
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,298,2,90
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,318,2,92
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,241,2,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,297,2,103
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,242,2,81
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,285,2,88
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,307,2,91
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,281,2,96
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,205,2,71
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,270,2,97
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,275,2,81
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,265,2,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,309,2,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FLUSH_STATE,27835,2,23137
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FLUSH_STATE,27806,2,23098
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,289,2,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,223,2,68
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,290,2,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,236,2,55
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,247,2,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,267,2,63
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,314,2,81
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,267,2,76
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,227,2,75
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,300,2,92
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,291,2,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,364,2,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,284,2,93
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,285,2,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,287,2,91
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,288,2,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,257,2,74
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,318,2,92
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,289,2,79
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,316,2,82
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,280,2,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,295,2,93
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,262,2,76
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,234,2,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,298,2,88
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,267,2,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,237,2,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,256,2,74
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,256,2,82
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,231,2,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,243,2,76
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,272,2,91
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,56674,2,64271
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,266,2,67
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,224,2,74
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,263,2,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,242,2,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,289,2,88
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,246,1,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,245,1,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,264,1,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,230,1,77
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,185,1,73
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,271,1,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,244,1,86
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,259,1,92
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,249,1,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,187,1,67
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,171,1,65
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,218,1,88
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,215,1,85
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,231,1,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,264,1,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,247,1,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,277,1,81
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,225,1,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,197,1,75
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,5013,1,6358
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,225,1,76
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,229,1,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,193,1,69
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,212,1,93
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,95,1,65
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,244,1,76
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,135,1,92
1783095471.202,2026-07-03 16:17:51.204,InnoDB,PARSER,62,1,4
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,61396,1,63813
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,56722,1,59508
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,54673,1,61783
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FIL_SHARD,57317,1,63543
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FREE_LIST,101798,1,96843
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FREE_LIST,102437,1,97885
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FREE_LIST,99795,1,95992
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FREE_LIST,99867,1,96229
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,231,1,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,247,1,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,270,1,77
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,256,1,102
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,217,1,77
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,173,1,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,193,1,77
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,223,1,75
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,234,1,82
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,306,1,94
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,240,1,69
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,230,1,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,277,1,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,227,1,87
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,303,1,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,209,1,69
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,265,1,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,172,1,69
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,311,1,83
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,228,1,81
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,235,1,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,196,1,80
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,237,1,90
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,43,0,61
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,76,0,77
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,52,0,63
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,45,0,62
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,49,0,64
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,49,0,59
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,58,0,68
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,61,0,72
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,57,0,64
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,60,0,73
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,57,0,65
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,66,0,71
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,62,0,68
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,52,0,61
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,39,0,51
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,70,0,74
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,52,0,61
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,51,0,63
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,57,0,70
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,54,0,57
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,64,0,62
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,43,0,67
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,60,0,70
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,55,0,59
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,49,0,54
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOCK_SYS_PAGE,57,0,70
