timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,4,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,6,0,4
1782474249.452,2026-06-26 11:44:09.454,InnoDB,AUTOINC,1170,0,4160
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,177,0,164
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,132,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,161,0,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,134,0,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,152,0,161
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,164,0,166
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,163,0,168
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,164,0,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,170,0,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,134,0,137
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,170,0,172
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,135,0,132
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,135,0,150
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,155,0,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,162,0,166
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,158,0,166
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,144,0,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,145,0,147
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,118,0,125
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,159,0,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,147,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,148,0,134
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,152,0,145
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,145
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,140,0,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,157,0,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,166,0,167
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,158,0,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,177,0,170
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,126
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,138,0,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,150,0,136
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,139,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,140,0,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,156,0,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,155,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,144,0,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,160,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,154,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,142,0,144
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,163,0,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,168,0,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,142,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,137,0,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,184,0,183
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,138,0,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,148,0,158
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,123,0,150
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,128,0,132
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,142,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,139,0,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,190,0,175
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,142,0,139
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,151,0,145
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,194,0,176
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,145,0,150
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,150,0,144
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,166,0,164
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,136,0,150
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,169,0,161
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,138,0,137
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,127,0,133
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,133,0,135
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,152,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,156,0,160
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,176,0,170
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,136,0,137
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,150,0,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,162,0,160
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,148
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,137,0,140
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,149,0,147
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,177,0,174
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,191,0,173
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,135
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,145
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,171,0,144
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,148,0,147
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,172,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,142,0,132
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,142,0,139
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,142,0,150
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,159,0,157
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,137,0,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,161,0,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,165,0,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,177,0,172
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,144
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,179,0,173
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,133,0,136
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,132,0,129
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,149,0,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,176,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,154,0,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,164,0,166
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,164,0,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,164,0,168
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,161,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,211,0,175
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,180,0,157
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,159,0,160
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,162,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,186,0,161
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,137,0,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,172,0,165
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,155,0,178
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,157,0,161
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,172,0,166
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,145,0,140
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,167,0,160
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,137,0,126
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,142,0,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,172,0,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,131,0,139
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,62,0,74
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,169,0,190
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,101,0,123
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,92,0,117
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,111,0,129
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,71,0,94
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,34,0,74
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,68,0,101
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,93,0,116
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,149,0,175
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,75,0,105
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,72,0,91
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,96,0,135
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,115,0,167
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,55,0,85
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,98,0,120
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,26,0,85
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,159,0,158
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,144,0,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,169,0,150
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,163,0,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,136,0,147
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,125,0,137
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,160,0,139
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,131,0,133
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,161,0,160
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,148,0,144
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,159,0,155
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,142,0,145
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,156,0,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,78,0,118
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,43,0,74
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,26,0,53
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,224,0,256
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,199,0,241
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,207,0,261
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,136,0,181
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,96,0,132
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,67,0,115
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,58,0,121
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,138,0,161
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,192,0,218
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,107,0,134
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,61,0,89
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,83,0,155
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,143,0,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,81,0,98
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,223,0,230
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,95,0,118
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,85,0,108
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,76,0,106
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,70,0,93
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,54,0,100
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,60,0,87
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,60,0,90
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,127,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,101,0,118
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,130,0,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,100,0,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,74,0,124
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,151,0,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,175,0,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,166,0,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,133,0,133
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,158,0,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,159,0,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,151,0,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,139,0,140
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,174,0,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,165,0,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,166,0,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,150,0,148
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,134,0,130
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,173,0,161
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,149,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,169,0,169
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,148,0,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,123,0,121
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,144
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,143,0,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,169,0,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,123,0,136
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,161,0,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,165,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,159,0,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,144,0,145
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,159,0,167
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,116,0,127
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,145,0,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,154,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,155
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,120,0,124
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,144,0,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,134
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,128,0,132
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,147,0,155
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,157
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,172,0,173
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,158,0,160
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,134,0,131
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,151,0,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,136,0,132
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,155,0,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,152,0,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,127,0,132
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,161,0,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,161,0,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,160,0,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,174,0,167
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,161,0,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,154,0,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,149,0,158
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,145,0,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,168,0,168
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,157,0,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,157,0,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,147
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,143,0,135
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,164,0,160
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,137,0,144
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,156,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,155,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,210,0,175
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,133,0,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,167,0,155
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,168,0,166
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,158,0,168
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,136,0,147
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,148,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,170,0,176
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,143,0,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,134
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,173,0,172
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,150
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,136,0,143
