timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1811480,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1870992,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1364956,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1791681,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2592280,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1608053,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2180165,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2245808,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2039699,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1475416,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1485960,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1741259,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1434232,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1694656,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2086376,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1689644,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1882726,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1816775,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2116974,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1455814,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1868922,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1895283,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2070591,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2485480,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1489147,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2274799,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,2289395,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1765080,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,sum rwlock: buf0buf.cc:880,,2568668,
1782475274.885,2026-06-26 12:01:14.886,InnoDB,BUF_POOL_LRU_LIST,3924825159,590414935,394793524
1782475274.885,2026-06-26 12:01:14.886,InnoDB,BUF_POOL_LRU_LIST,2440576687,547644719,380507410
1782475274.885,2026-06-26 12:01:14.886,InnoDB,LOG_WRITER,11196691,372986,2600
1782475274.885,2026-06-26 12:01:14.886,InnoDB,FLUSH_LIST,4578123,108567,1273940
1782475274.885,2026-06-26 12:01:14.886,InnoDB,FLUSH_LIST,4163819,94435,1227469
1782475274.885,2026-06-26 12:01:14.886,InnoDB,BUF_BLOCK_MUTEX,2474735,57181,252388
1782475274.885,2026-06-26 12:01:14.886,InnoDB,BUF_POOL_FLUSH_STATE,7814692,20622,4493658
1782475274.885,2026-06-26 12:01:14.886,InnoDB,BUF_POOL_FLUSH_STATE,6459637,16247,3812221
1782475274.885,2026-06-26 12:01:14.886,InnoDB,BUF_POOL_FREE_LIST,15497193,13432,12387667
1782475274.885,2026-06-26 12:01:14.886,InnoDB,TRX_SYS,3867882,8228,3025158
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,260005,8052,4477
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,252147,7807,4391
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,249603,7734,4505
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,248252,7713,4349
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,247995,7700,4371
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,248660,7695,4379
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,247562,7662,4288
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,247961,7653,4322
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,246832,7639,4404
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,245548,7639,4257
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,246882,7630,4363
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,245486,7609,4315
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,244000,7595,4271
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,244743,7588,4181
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,243374,7576,4196
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,244956,7568,4339
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,243140,7547,4295
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,244044,7538,4421
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,242362,7527,4270
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,242624,7525,4255
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,242336,7512,4215
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,241939,7506,4358
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,242221,7503,4225
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,241350,7495,4287
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,241456,7490,4300
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,241622,7472,4358
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,241671,7468,4337
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,240452,7465,4304
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,240047,7463,4189
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,240135,7460,4259
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,239983,7459,4195
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,239773,7452,4168
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,240099,7444,4203
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,240542,7440,4256
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,239014,7439,4225
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,240121,7437,4226
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,239689,7437,4268
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,238796,7424,4156
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,239168,7416,4212
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,240114,7415,4309
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,239651,7411,4255
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,239640,7408,4272
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,239647,7402,4308
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,238263,7392,4309
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,238030,7389,4244
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,238379,7370,4218
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,237345,7368,4200
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,238044,7354,4190
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,236992,7351,4226
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,237153,7350,4164
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,236614,7349,4171
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,236662,7341,4250
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,237936,7335,4255
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235232,7320,4153
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,236952,7318,4170
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,237180,7318,4349
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,234682,7312,4089
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,236531,7311,4293
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,234753,7306,4202
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,234666,7304,4219
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235606,7302,4273
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235366,7298,4249
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,234292,7293,4167
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,234880,7292,4196
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235891,7292,4224
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235801,7292,4228
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235815,7289,4250
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235666,7285,4169
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235118,7281,4264
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235197,7277,4222
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,233999,7273,4151
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,234517,7273,4169
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,234392,7268,4215
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,235298,7266,4254
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,233714,7261,4115
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,233485,7256,4306
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,234302,7238,4154
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,233428,7220,4242
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231923,7208,4251
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,232329,7202,4203
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,232621,7200,4237
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231952,7197,4274
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231573,7194,4188
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,232473,7193,4231
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231738,7188,4120
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231446,7187,4083
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231278,7187,4098
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231484,7185,4123
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231862,7184,4145
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,230892,7181,4165
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231267,7181,4138
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,230696,7177,4132
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,232367,7162,4206
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,230539,7159,4109
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,230805,7133,4185
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,231261,7133,4292
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,230144,7129,4239
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,229747,7116,4164
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,229490,7112,4242
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,228820,7097,4124
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,227556,7092,4163
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,228291,7086,4105
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,228530,7083,4170
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,227571,7077,4118
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,227690,7069,4190
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,226639,7068,4135
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,228470,7067,4168
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,228296,7065,4130
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,227782,7061,4101
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,227533,7052,4105
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,226876,7033,4107
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,226180,7029,4044
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,226428,7023,4043
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,225804,6998,4075
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,226075,6994,4069
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,225992,6990,4192
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,224700,6973,4165
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,223696,6956,4163
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,224428,6945,4133
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,223229,6919,4091
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,221728,6901,4005
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,221487,6866,4022
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,221753,6865,4027
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,220558,6850,4000
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,220607,6827,4076
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,219353,6802,4002
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,217986,6763,4045
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,212040,6577,3998
1782475274.885,2026-06-26 12:01:14.886,InnoDB,BUF_POOL_FREE_LIST,17154847,3606,13734070
1782475274.885,2026-06-26 12:01:14.886,InnoDB,TRX_SYS_SERIALISATION,299565,3547,180401
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,99241,3107,1280
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,96040,3013,1248
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,94729,2950,1329
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,93390,2929,1236
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,93483,2915,1250
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,92936,2897,1250
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,92592,2881,1238
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,91306,2866,1162
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,91677,2863,1183
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,91261,2845,1278
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,91087,2832,1238
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,91523,2830,1279
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,90004,2826,1205
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,89413,2809,1209
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,89952,2783,1262
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,89103,2774,1235
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,88925,2772,1267
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,88285,2761,1193
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,87927,2748,1249
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,87497,2745,1212
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,87706,2741,1234
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,88209,2730,1333
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86657,2723,1164
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,87212,2722,1246
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86632,2714,1211
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86881,2706,1244
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,87332,2706,1250
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86459,2705,1243
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86533,2700,1170
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,85764,2699,1154
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86320,2695,1252
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,85866,2688,1201
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86286,2685,1233
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86046,2680,1207
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,85560,2674,1192
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,85795,2672,1185
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86022,2667,1208
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,86482,2660,1235
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84905,2652,1245
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84707,2651,1174
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,85105,2649,1265
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84442,2648,1193
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84667,2640,1189
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84560,2635,1199
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84098,2630,1180
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84735,2628,1253
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84234,2628,1189
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,83902,2626,1181
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,83977,2624,1204
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84171,2610,1214
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,83251,2607,1133
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,84028,2606,1244
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,83826,2598,1236
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82834,2597,1179
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82721,2593,1206
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,83484,2593,1208
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82812,2591,1177
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82654,2588,1152
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82656,2583,1191
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82636,2581,1182
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82640,2578,1208
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82775,2576,1191
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82564,2572,1212
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81947,2558,1210
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81930,2557,1150
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81474,2556,1174
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,82014,2552,1177
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81931,2551,1223
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81860,2545,1240
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81605,2545,1182
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81379,2544,1188
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81568,2541,1153
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81633,2541,1256
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81269,2539,1212
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81460,2539,1207
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81432,2532,1239
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81107,2529,1161
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81679,2527,1202
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,80894,2526,1163
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,80563,2516,1205
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,81016,2515,1168
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,80301,2501,1151
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79887,2494,1157
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79749,2492,1170
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79356,2488,1110
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79532,2487,1184
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79873,2486,1180
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,80562,2482,1216
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79447,2475,1136
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79597,2471,1126
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79055,2462,1123
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79620,2461,1233
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79267,2460,1224
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,78766,2450,1198
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,78513,2449,1104
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,78660,2445,1172
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,78444,2445,1106
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,79477,2444,1240
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,78356,2442,1163
1782475274.885,2026-06-26 12:01:14.886,InnoDB,UNDO_SPACE_RSEG,78617,2441,1188
