timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,135
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,143,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,176
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,151,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,182,0,183
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,196,0,190
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,144,0,151
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,140,0,144
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,174
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,156,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,220,0,140
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,197,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,144,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,149,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,146
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,149,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,195,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,172,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,142,0,144
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,142,0,152
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,180,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,153,0,131
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,155,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,161,0,140
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,186,0,180
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,158,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,193,0,192
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,169
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,189,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,146,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,181
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,155,0,141
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,132,0,139
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,190,0,177
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,145,0,151
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,196,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,172,0,141
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,174,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,134
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,178,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,178,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,132,0,126
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,155,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,181
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,135,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,189,0,192
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,153,0,143
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,148,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,153,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,131,0,125
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,181
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,150,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,224,0,187
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,156,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,193,0,198
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,169,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,149,0,141
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,178
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,184
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,182,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,176,0,179
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,150,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,137,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,149
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,178
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,143,0,147
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,184
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,191
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,174,0,183
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,144,0,131
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,172,0,146
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,184
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,202,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,156,0,149
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,188,0,182
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,147,0,151
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,190,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,169,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,182,0,186
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,150,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,133,0,139
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,177
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,199,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,191,0,188
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,185,0,183
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,167,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,179
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,190,0,178
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,157
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,146,0,149
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,148,0,149
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,200,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,146,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,188,0,186
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,183
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,176,0,176
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,188,0,189
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,169
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,180,0,180
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,125
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,158,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,187,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,192,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,189,0,174
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,148,0,145
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,146,0,146
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,169,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,151,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,192,0,189
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,170,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,147,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,150,0,152
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,185,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,145,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,145,0,152
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,186,0,181
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,156,0,152
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,198,0,195
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,155,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,157
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,158,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,182,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,170,0,180
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,158,0,152
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,193,0,184
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,180,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,158,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,150,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,167,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,183
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,151,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,141,0,142
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,145,0,139
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,188,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,174
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,184,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,172,0,182
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,149,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,182
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_TABLE,1,0,1
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,193,0,176
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,147,0,157
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,153,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,188,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,138,0,139
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,176,0,174
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,158,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,161,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,158,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: fil0fil.cc:3310,,2021262,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,59131,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,59118,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,60540,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,60042,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,59107,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,59328,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,58236,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,58321,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,58465,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,57668,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,59423,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,57153,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,57861,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,58882,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,58602,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,58599,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,55973,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,57228,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,59092,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,59055,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:330,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:330,,1,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: trx0purge.cc:235,,9,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: fil0fil.cc:3310,,2503550,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2070929,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2050700,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,1838317,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2247124,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2287859,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2371089,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,1723026,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2270879,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,3285165,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2031670,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2756294,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2838464,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2581589,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,1863790,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,1878798,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2204022,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,1808262,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2140230,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2637058,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2134844,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2379519,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2297332,
1782477037.541,2026-06-26 12:30:37.543,InnoDB,rwlock: hash0hash.cc:117,,2675286,
