timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,83,0,92
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,68
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,57,0,63
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,75,0,67
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,45,0,57
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,65
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,70,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,90,0,92
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,81,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,62,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,58,0,60
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,83,0,81
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,73
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,70,0,68
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,87,0,87
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,67,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,81,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,89,0,90
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,107,0,104
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,87,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,93,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,62,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,52,0,57
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,74,0,78
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,75,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,65
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,67,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,62
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,76,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,76,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,71,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,90,0,88
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,84,0,90
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,92,0,93
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,79,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,79,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,79,0,86
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,62,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,86,0,92
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,57,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,86,0,88
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,86
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,53,0,65
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,67,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,104,0,86
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,71,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,62,0,60
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,79,0,94
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,88,0,95
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,93,0,94
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,83,0,92
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,85,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,102,0,103
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,90,0,87
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,55,0,67
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,82,0,90
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,84,0,94
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,80,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,90,0,87
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,63,0,63
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,88,0,88
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,58,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,55,0,56
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,74,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,67,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,81,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,79,0,87
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,64
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,85,0,91
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,68
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,91,0,99
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,62,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,60
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,76,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,86,0,94
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,91,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,52,0,58
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,82,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,64
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,94,0,95
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,90,0,97
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,67
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,100,0,105
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,67,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,62
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,104,0,105
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,59,0,64
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,75,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,97,0,103
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,96,0,93
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,59,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,87,0,90
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,81
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,95,0,95
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,81,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,67,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,80,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,12715,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13414,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13325,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13164,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,12802,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13447,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13568,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13085,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13143,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13140,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,12847,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13289,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,12832,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13313,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13438,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,12910,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,12735,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13455,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,12980,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,13583,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,2,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:2560,,2,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:330,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: trx0purge.cc:235,,12,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: fil0fil.cc:3310,,325,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: fil0fil.cc:3310,,427,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: dict0dict.cc:1032,,8,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,30,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,48,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,86,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,29,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,62,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,58,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,45,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,46,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,57,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,76,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,46,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,97,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,52,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,97,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,53,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,112,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,144,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,53,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,49,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,44,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,45,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,65,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,42,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,63,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,141,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,128,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,85,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,52,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,118,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,60,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,47,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,rwlock: hash0hash.cc:117,,62,
1779777951.922,2026-05-26 06:45:51.923,InnoDB,sum rwlock: buf0buf.cc:880,,579459,
1779777957.837,2026-05-26 06:45:57.838,InnoDB,BUF_POOL_LRU_LIST,76133091,366237,14150165
1779777957.837,2026-05-26 06:45:57.838,InnoDB,BUF_POOL_LRU_LIST,74733504,362178,13998728
1779777957.837,2026-05-26 06:45:57.838,InnoDB,LOG_WRITER,529941,17639,465
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FLUSH_LIST,609903,16747,108073
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FLUSH_LIST,541521,14568,98789
1779777957.837,2026-05-26 06:45:57.838,InnoDB,BUF_POOL_FLUSH_STATE,1230453,2748,717017
1779777957.837,2026-05-26 06:45:57.838,InnoDB,BUF_POOL_FLUSH_STATE,988455,2487,591720
1779777957.837,2026-05-26 06:45:57.838,InnoDB,LOG_FILES,11607,335,429
1779777957.837,2026-05-26 06:45:57.838,InnoDB,LOG_FLUSHER,13141,333,589
1779777957.837,2026-05-26 06:45:57.838,InnoDB,TRX_SYS,1175513,315,999606
1779777957.837,2026-05-26 06:45:57.838,InnoDB,DICT_PERSIST_DIRTY_TABLES,10265,264,558
1779777957.837,2026-05-26 06:45:57.838,InnoDB,PURGE_SYS_PQ,208269,231,180314
1779777957.837,2026-05-26 06:45:57.838,InnoDB,IBUF_BITMAP,18380,160,10465
1779777957.837,2026-05-26 06:45:57.838,InnoDB,DICT_SYS,5404136,52,3550940
1779777957.837,2026-05-26 06:45:57.838,InnoDB,SRV_SYS,301158,25,183143
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,36783,21,36637
1779777957.837,2026-05-26 06:45:57.838,InnoDB,BUF_POOL_FREE_LIST,1159268,19,1002925
1779777957.837,2026-05-26 06:45:57.838,InnoDB,BUF_POOL_FREE_LIST,901805,19,801904
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,41991,19,43411
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,40808,19,40389
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,65631,18,57712
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,45123,18,43783
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,51385,16,47799
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,46737,16,47401
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,42605,16,44527
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,42982,15,44772
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,51268,15,51685
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,43551,14,42697
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,42773,13,44886
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,46749,12,47882
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,39962,12,39586
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,49781,11,47892
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,42349,11,44098
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,51636,10,51498
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,67791,10,60884
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,46726,9,48372
1779777957.837,2026-05-26 06:45:57.838,InnoDB,BUF_BLOCK_MUTEX,3294,7,3721
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,44520,7,46180
1779777957.837,2026-05-26 06:45:57.838,InnoDB,TRX_POOL,121,4,6
1779777957.837,2026-05-26 06:45:57.838,InnoDB,FIL_SHARD,3541,4,3754
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,333,3,105
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,315,3,93
1779777957.837,2026-05-26 06:45:57.838,InnoDB,TRX,102848,3,124873
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,335,2,104
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,274,2,86
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,312,2,112
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,301,2,83
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,257,2,92
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,269,2,92
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,287,2,99
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,271,2,94
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,230,2,85
1779777957.837,2026-05-26 06:45:57.838,InnoDB,LOCK_SYS_PAGE,175,2,91
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,288,2,96
1779777957.837,2026-05-26 06:45:57.838,InnoDB,TRX_SYS_SERIALISATION,71178,2,67807
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,282,1,91
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,240,1,91
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,237,1,98
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,262,1,96
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,241,1,96
1779777957.837,2026-05-26 06:45:57.838,InnoDB,LOCK_SYS_PAGE,124,1,101
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,261,1,106
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,250,1,84
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,255,1,88
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,216,1,79
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,195,1,73
1779777957.837,2026-05-26 06:45:57.838,InnoDB,LOCK_SYS_PAGE,104,1,86
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,233,1,89
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,305,1,103
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,234,1,85
1779777957.837,2026-05-26 06:45:57.838,InnoDB,LOCK_SYS_PAGE,128,1,96
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,241,1,95
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,201,1,84
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,225,1,90
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,255,1,100
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,210,1,77
1779777957.837,2026-05-26 06:45:57.838,InnoDB,LOCK_SYS_PAGE,108,1,81
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,260,1,104
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,215,1,89
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,234,1,93
1779777957.837,2026-05-26 06:45:57.838,InnoDB,UNDO_SPACE_RSEG,160,1,58
