timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,216,0,166
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,243,0,208
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,194,0,182
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,187,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,214,0,202
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,187,0,188
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,198,0,194
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,313,0,231
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,197,0,182
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,200,0,184
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,194,0,183
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,206,0,183
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,222,0,201
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,208,0,203
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,201,0,195
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,193,0,197
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,238,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,209,0,202
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,236,0,199
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,237,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,243,0,209
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,205,0,194
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,205,0,175
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,175,0,177
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,226,0,188
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,178,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,176,0,173
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,201,0,205
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,198,0,191
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,192,0,193
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,195,0,207
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,233,0,234
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,191,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,346,0,448
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,241,0,209
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,214,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,229,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,221,0,211
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,192,0,183
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,201,0,205
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,197,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,208,0,201
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,222,0,184
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,217,0,212
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,216,0,208
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,193,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,203,0,195
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,216,0,202
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,176,0,171
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,199,0,193
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,205,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,209,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,190,0,188
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,179,0,194
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,233,0,235
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,169,0,173
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,208,0,187
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,188,0,176
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,172,0,176
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,191,0,187
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,212,0,194
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15051,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15206,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15348,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15009,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,14930,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15279,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15126,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,14955,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15116,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15104,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15213,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,14991,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15087,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,14467,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15235,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,16051,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15161,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15661,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15411,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,15470,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:330,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:330,,3,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: trx0purge.cc:235,,10,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: fil0fil.cc:3310,,11598,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: fil0fil.cc:3310,,11793,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: dict0dict.cc:1032,,25,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,862,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1560,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1127,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1493,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2432,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,885,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2346,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1683,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,874,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1044,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2445,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1215,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,928,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1001,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1036,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,903,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2372,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,860,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2461,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1115,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1396,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,813,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2308,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1115,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1214,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,817,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1154,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,815,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,929,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1574,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1225,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1605,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,809,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,912,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,869,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,947,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1290,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,874,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1095,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,999,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1109,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,920,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1848,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1154,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1738,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2471,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,870,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2412,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,941,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1317,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1411,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1044,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,3231,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,933,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,880,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2649,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1824,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,813,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,813,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2273,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1040,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1159,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,832,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,937,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1132,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,897,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2796,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,919,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,984,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,961,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1234,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,854,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1486,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1147,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,884,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2209,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,872,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,921,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,910,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1963,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1024,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,861,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1022,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1070,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,915,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1652,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,969,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1734,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2581,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,990,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2364,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1774,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,852,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1144,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2288,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1231,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1582,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2094,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,995,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,969,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1159,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,893,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2691,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1327,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1163,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1755,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,906,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,853,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1130,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,917,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,903,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,915,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2535,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,890,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,878,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1087,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,759,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,814,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1518,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,826,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1168,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,970,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,914,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1602,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,916,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,2586,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,1051,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,rwlock: hash0hash.cc:117,,973,
1782485332.447,2026-06-26 14:48:52.449,InnoDB,sum rwlock: buf0buf.cc:880,,3633029,
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_LRU_LIST,106976420,525585,19686497
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_LRU_LIST,106456057,509536,19570965
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_LRU_LIST,105601986,508562,19417360
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_LRU_LIST,105663056,503309,19479256
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_LRU_LIST,110185274,496942,19973810
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_LRU_LIST,104791469,495030,19461989
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_LRU_LIST,104731228,483111,19282275
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_LRU_LIST,107087233,448310,19751683
1782485342.120,2026-06-26 14:49:02.124,InnoDB,LOG_WRITER,3037585,101175,2140
1782485342.120,2026-06-26 14:49:02.124,InnoDB,SRV_SYS,3151458,24656,1229097
1782485342.120,2026-06-26 14:49:02.124,InnoDB,TRX_SYS,5235611,11789,3911809
1782485342.120,2026-06-26 14:49:02.124,InnoDB,DICT_SYS,37485436,6485,20887106
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FLUSH_LIST,259694,6182,55593
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FLUSH_LIST,257014,6142,57081
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FLUSH_LIST,242006,5548,56006
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FLUSH_LIST,234420,5501,55699
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FLUSH_LIST,238428,5480,56602
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FLUSH_LIST,236170,5465,54547
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FLUSH_LIST,235606,5436,54285
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FLUSH_LIST,234826,5418,55598
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_BLOCK_MUTEX,125739,3598,12813
1782485342.120,2026-06-26 14:49:02.124,InnoDB,PURGE_SYS_PQ,710339,1967,574764
1782485342.120,2026-06-26 14:49:02.124,InnoDB,TRX_SYS_SERIALISATION,224699,1338,172125
1782485342.120,2026-06-26 14:49:02.124,InnoDB,LOG_FILES,35450,1065,1242
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_FREE_LIST,934739,1011,767322
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,939489,947,880984
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,1003911,940,923011
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,942708,907,884849
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,909931,883,854020
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,906460,871,856224
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,966325,868,903662
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,866973,824,898771
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,901166,824,848102
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,927196,808,876051
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_FREE_LIST,837296,804,711880
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,883455,761,914611
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,902292,746,931297
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_FREE_LIST,936802,745,767899
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_FREE_LIST,765336,722,649797
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,880370,715,908782
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_FREE_LIST,787029,714,667673
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,879543,713,909635
1782485342.120,2026-06-26 14:49:02.124,InnoDB,LOG_FLUSHER,27912,709,1210
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_FREE_LIST,681792,707,604407
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,944635,704,975428
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,932812,702,967588
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,851863,686,882631
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,922816,685,967755
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,887880,670,923923
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,868892,669,897439
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_FREE_LIST,725258,638,635357
1782485342.120,2026-06-26 14:49:02.124,InnoDB,FIL_SHARD,846898,629,891108
1782485342.120,2026-06-26 14:49:02.124,InnoDB,BUF_POOL_FREE_LIST,905835,613,761951
