timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4398,0,4302
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4156,0,4285
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,69,0,70
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,81,0,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,70,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,61,0,68
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,60,0,64
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,58,0,63
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4086,0,3976
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,69,0,77
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,79,0,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOG_LIMITS,64,0,43
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,71,0,72
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,54,0,53
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,61,0,64
1782479951.727,2026-06-26 13:19:11.729,InnoDB,SRV_SYS_TASKS,123768,0,128310
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,63,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,3976,0,3871
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,72,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,60,0,61
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4489,0,4445
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,74,0,77
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4091,0,3943
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4243,0,4140
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4344,0,4304
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,3891,0,3908
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4053,0,3849
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4403,0,4303
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4126,0,4127
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4296,0,4362
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4044,0,3835
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4197,0,4040
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4309,0,4340
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,93,0,95
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4179,0,4241
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,79,0,66
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,73,0,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,76,0,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,53,0,57
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,61,0,66
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,60,0,66
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,65,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,67,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,70,0,69
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,85,0,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,70,0,67
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,70,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,77,0,68
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,57,0,64
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,68,0,70
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,61,0,68
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,83,0,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,78,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,64,0,66
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,64,0,71
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,75,0,72
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,57,0,65
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,68,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,56,0,64
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,77,0,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,52,0,60
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,71,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,64,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,79,0,93
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,69,0,72
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,65,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,67,0,71
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,52,0,57
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,59,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,66,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,73,0,72
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,99,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,97,0,98
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,50,0,56
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,76,0,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,83,0,93
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,66,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,63,0,68
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,58,0,69
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,80,0,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,42,0,55
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,54,0,65
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,74,0,71
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,51,0,66
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,54,0,60
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,95,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,60,0,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,71,0,70
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,55,0,64
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,64,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,71,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,66,0,69
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,76,0,77
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,72,0,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,76,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,60,0,63
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,64,0,63
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,71,0,77
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,70,0,66
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,66,0,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,82,0,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,124,0,99
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,83,0,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,75,0,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,60,0,69
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,57,0,55
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,58,0,56
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,74,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,79,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,76,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,76,0,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,54,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,78,0,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,264,0,105
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,237,0,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,211,0,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,188,0,69
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,167,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,177,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,188,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,227,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,191,0,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,237,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,256,0,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,227,0,95
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,143,0,69
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,194,0,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,196,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,191,0,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,233,0,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,211,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,172,0,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,217,0,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,197,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,218,0,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,238,0,92
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,243,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,171,0,77
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,202,0,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,214,0,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,150,0,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,201,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,141,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,223,0,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,194,0,94
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,187,0,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,215,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,170,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,193,0,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,220,0,97
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,276,0,113
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,270,0,96
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX,1,0,1
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,219,0,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,240,0,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,242,0,98
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,216,0,69
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,230,0,99
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,163,0,60
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,162,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX_POOL_MANAGER,4,0,3
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX,137674,0,198319
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,173,0,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX,4,0,1
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX,2,0,1
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX,1,0,1
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX,1,0,1
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX_SYS_SHARD,1,0,1
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX_SYS_SHARD,1,0,1
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX_SYS_SHARD,2,0,2
1782479951.727,2026-06-26 13:19:11.729,InnoDB,AUTOINC,259,0,2203
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,188,0,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,225,0,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,161,0,62
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,182,0,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,231,0,100
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,221,0,97
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,234,0,99
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,223,0,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,220,0,97
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,166,0,77
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,224,0,99
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,201,0,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,213,0,101
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,218,0,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,219,0,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,171,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,172,0,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,245,0,92
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,198,0,92
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,268,0,94
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,224,0,100
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,161,0,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,182,0,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,215,0,93
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,214,0,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,193,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,252,0,120
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,245,0,102
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,169,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,205,0,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,181,0,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,205,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,221,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,147,0,68
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,186,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,223,0,97
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,207,0,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,220,0,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,205,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,206,0,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,203,0,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,251,0,96
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,198,0,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,187,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,218,0,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,168,0,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,192,0,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,184,0,71
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,177,0,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,186,0,77
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,229,0,93
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,228,0,97
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,207,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,265,0,105
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,252,0,100
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,259,0,98
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,245,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,197,0,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,223,0,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,163,0,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,199,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,180,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,243,0,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,197,0,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,227,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,193,0,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,189,0,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,173,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,163,0,68
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,226,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,161,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,183,0,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,187,0,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,222,0,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,254,0,97
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,290,0,98
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,179,0,77
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,207,0,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,178,0,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,182,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,250,0,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,176,0,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,259,0,96
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,194,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,166,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,291,0,100
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,251,0,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,RECALC_POOL,1,0,3
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,197,0,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,158,0,68
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,241,0,97
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,173,0,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,200,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,187,0,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,241,0,101
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,185,0,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,65,0,72
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,76,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,82,0,65
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,71,0,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,70,0,65
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,83,0,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,62,0,66
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,39,0,43
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,80,0,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,65,0,67
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,64,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,71,0,72
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,62,0,59
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,64,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,79,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,60,0,65
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,63,0,68
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,87,0,94
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,80,0,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,60,0,57
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,78,0,83
