timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,545,4,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,502,4,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,400,4,135
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,474,4,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,453,4,140
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,506,4,151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,474,4,146
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,490,4,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,512,4,166
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,491,4,150
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,477,4,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,525,4,176
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,557,4,181
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,491,4,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,451,4,142
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,7620,3,9485
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,505,3,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,483,3,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,413,3,125
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,382,3,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,532,3,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,529,3,159
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,487,3,150
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,552,3,173
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,266,3,173
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,406,3,120
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,482,3,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,456,3,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,548,3,166
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,430,3,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,442,3,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,407,3,133
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,449,3,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,446,3,125
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,452,3,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,482,3,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,485,3,139
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,433,3,157
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,518,3,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,496,3,159
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,635,3,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,461,3,146
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,436,2,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,255,2,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,561,2,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,462,2,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,208,2,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,238,2,164
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,252,2,170
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,238,2,178
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,206,2,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,426,2,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,233,2,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,510,2,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,436,2,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,492,2,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,412,2,150
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,394,2,139
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,511,2,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,577,2,166
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,208,2,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,479,2,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,426,2,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,527,2,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,247,2,185
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,384,2,124
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,392,2,157
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,484,2,146
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,427,2,140
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,422,2,141
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,180,1,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,217,1,179
1782484442.302,2026-06-26 14:34:02.304,InnoDB,AUTOINC,713,1,4886
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,182,1,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,186,1,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,203,1,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,176,1,142
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,208,1,178
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,166,1,139
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,177,1,159
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,195,1,159
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,189,1,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,PARSER,74,1,4
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,254,1,195
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,205,1,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,208,1,177
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,201,1,164
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,183,1,168
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,186,1,166
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,214,1,187
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,245,1,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,213,1,186
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,195,1,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,188,1,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,207,1,178
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,198,1,153
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,217,1,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,202,1,164
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,195,1,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,199,1,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,172,1,137
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,188,1,142
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,642,1,757
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,356,1,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,183,1,151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,201,1,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,203,1,157
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,198,1,167
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,187,1,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,158,1,139
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,412,1,148
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,219,1,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,183,1,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,189,1,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,205,1,168
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,362,1,142
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,195,1,169
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,526,1,638
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,205,1,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,174,1,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,410,1,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,179,1,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,180,1,157
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,193,1,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,200,1,171
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,179,1,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,205,1,186
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,184,1,143
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,198,1,136
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,373,1,125
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,180,1,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,181,1,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,195,1,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,204,1,178
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,177,1,151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,223,1,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,202,1,177
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,191,1,148
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,169,1,143
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,200,1,169
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,195,1,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,207,1,182
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,209,1,182
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,184,1,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,195,1,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_POOL_MANAGER,4,0,3
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,164,0,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,162,0,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,165,0,167
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,183,0,173
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,67,0,120
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,198,0,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,184,0,184
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,165,0,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,168,0,138
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,140,0,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,134,0,137
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX,2,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,182,0,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,163,0,157
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,144,0,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,853,0,1058
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,185,0,190
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,184,0,164
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,141,0,143
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX,4,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS_SHARD,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,139,0,140
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,182,0,180
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,182,0,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,166,0,166
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS_SHARD,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,142,0,139
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS_SHARD,2,0,2
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,101,0,181
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,154,0,164
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,161,0,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,DICT_TABLE,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,147,0,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,155,0,148
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,154,0,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,148,0,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,162,0,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,154,0,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,170,0,135
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS_SHARD,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,163,0,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS_SHARD,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS_SHARD,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,165,0,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,165,0,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS_SHARD,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,139,0,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,180,0,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,136,0,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS_SHARD,1,0,1
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,154,0,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,262,0,474
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,160,0,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,171,0,177
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,163,0,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,195,0,169
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,180,0,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,213,0,183
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,185,0,186
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,605,0,799
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,622,0,735
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,852,0,1058
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,328,0,417
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,643,0,777
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,246,0,317
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,153,0,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,587,0,744
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,766,0,971
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,279,0,358
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,1182,0,1386
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,306,0,563
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOG_LIMITS,214,0,116
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,282,0,524
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,606,0,874
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,796,0,974
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,722,0,956
1782484442.302,2026-06-26 14:34:02.304,InnoDB,RECALC_POOL,1,0,3
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,1163,0,1394
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,329,0,131
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,145,0,150
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,193,0,186
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,170,0,166
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,166,0,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,160,0,148
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,157,0,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,276,0,195
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,158,0,159
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,160,0,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,185,0,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,190,0,184
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,180,0,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,174,0,168
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,164,0,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,176,0,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,151,0,142
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,138,0,142
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,177,0,189
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,148,0,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,154,0,153
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,177,0,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,172,0,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,134,0,136
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,164,0,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,151,0,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,165,0,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,187,0,185
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,179,0,181
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,154,0,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,141,0,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,160,0,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,146,0,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,155,0,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,138,0,137
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,171,0,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,167,0,173
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,154,0,151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,150,0,139
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,189,0,182
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,150,0,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,189,0,181
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,133,0,143
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,173,0,173
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,156,0,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,180,0,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,192,0,186
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,149,0,159
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,185,0,186
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,128,0,132
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,135,0,137
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,153,0,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,170,0,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,183,0,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,147,0,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,164,0,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,169,0,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,138,0,135
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,189,0,169
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,139,0,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,133,0,125
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,171,0,159
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,151,0,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,175,0,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,159,0,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_PAGE,174,0,160
