timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,99,0,102
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,76,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,92
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,92
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,50,0,69
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,55,0,66
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,91,0,86
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,95,0,92
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,101,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14917,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,15058,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,15159,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14856,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14796,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,15106,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14934,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14788,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14941,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14946,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,15045,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14828,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14922,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14324,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,15051,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,15905,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,14991,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,15496,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,15241,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,15290,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:330,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:330,,3,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: trx0purge.cc:235,,7,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: fil0fil.cc:3310,,947,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: fil0fil.cc:3310,,831,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: dict0dict.cc:1032,,25,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,5,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,5,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,4,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,4,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,3,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,4,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,3,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,4,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,4,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,13,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,3,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,3,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,6,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,20,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,7,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,3,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,4,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,7,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,9,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,3,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,3,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,4,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,3,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,10,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,10,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,1,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,5,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,rwlock: hash0hash.cc:117,,2,
1782480687.637,2026-06-26 13:31:27.638,InnoDB,sum rwlock: buf0buf.cc:880,,1025714,
1782480695.021,2026-06-26 13:31:35.022,InnoDB,LOG_WRITER,1138675,37935,916
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_LRU_LIST,12481770,22618,2899596
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_LRU_LIST,12390356,22062,2903612
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_LRU_LIST,12306337,21248,2857220
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_LRU_LIST,12179727,21002,2867553
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_LRU_LIST,12161107,20990,2843679
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_LRU_LIST,12464695,20539,2892093
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_LRU_LIST,12324401,20174,2856922
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_LRU_LIST,12402705,20106,2873467
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FLUSH_LIST,68596,1648,15310
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FLUSH_LIST,68948,1646,15642
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FLUSH_LIST,67232,1612,14818
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FLUSH_LIST,67469,1591,15618
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FLUSH_LIST,65752,1574,15382
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FLUSH_LIST,66541,1567,15649
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FLUSH_LIST,66478,1554,15705
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FLUSH_LIST,66103,1552,15320
1782480695.021,2026-06-26 13:31:35.022,InnoDB,TRX_SYS,1548616,679,1271550
1782480695.021,2026-06-26 13:31:35.022,InnoDB,LOG_FILES,18661,581,649
1782480695.021,2026-06-26 13:31:35.022,InnoDB,LOG_FLUSHER,13400,368,600
1782480695.021,2026-06-26 13:31:35.022,InnoDB,PURGE_SYS_PQ,227706,339,196034
1782480695.021,2026-06-26 13:31:35.022,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782480695.021,2026-06-26 13:31:35.022,InnoDB,IBUF_BITMAP,17206,91,10872
1782480695.021,2026-06-26 13:31:35.022,InnoDB,DICT_SYS,13501872,74,7599862
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FLUSH_STATE,89116,69,67165
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FLUSH_STATE,85388,67,60674
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FLUSH_STATE,90707,51,67837
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FLUSH_STATE,89911,45,68086
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FLUSH_STATE,87383,40,67129
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FLUSH_STATE,81157,40,59618
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FLUSH_STATE,76351,31,57238
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FLUSH_STATE,81787,22,60275
1782480695.021,2026-06-26 13:31:35.022,InnoDB,SRV_SYS,396269,17,277873
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,132287,14,130836
1782480695.021,2026-06-26 13:31:35.022,InnoDB,TRX_SYS_SERIALISATION,71725,11,68697
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,121105,10,124673
1782480695.021,2026-06-26 13:31:35.022,InnoDB,PAGE_CLEANER,1176367,10,621319
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,114684,10,128229
1782480695.021,2026-06-26 13:31:35.022,InnoDB,TRX_POOL,279,9,15
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,118700,8,132459
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,118071,8,129991
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FREE_LIST,114033,7,106324
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,125211,7,139968
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,134346,7,145631
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,121425,7,123857
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,119975,7,122976
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,121804,6,137091
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,118169,6,131017
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,126260,6,138696
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,115591,5,130283
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,344,4,99
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FREE_LIST,114550,4,107447
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FREE_LIST,108682,3,104345
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,3456,3,4263
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,244,3,57
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,285,3,95
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,309,3,94
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FREE_LIST,93225,3,92321
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,306,3,88
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,125622,3,140197
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,120717,3,123758
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,336,3,101
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FREE_LIST,92723,3,90426
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,248,2,90
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,314,2,94
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,227,2,92
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,224,2,80
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,125728,2,128415
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,241,2,85
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,240,2,78
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,116951,2,120015
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,302,2,102
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,239,2,76
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,301,2,86
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,225,2,94
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,239,2,79
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,243,2,89
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,281,2,93
1782480695.021,2026-06-26 13:31:35.022,InnoDB,FIL_SHARD,117783,2,131015
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,246,2,88
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,270,2,90
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,269,2,87
1782480695.021,2026-06-26 13:31:35.022,InnoDB,TRX,189781,2,267851
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_POOL_FREE_LIST,95185,2,93332
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,237,2,73
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,240,2,78
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,306,2,108
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,277,2,83
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,309,2,98
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,252,2,90
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,269,2,100
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,311,2,93
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,248,2,94
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,305,2,93
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,256,2,86
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,300,2,84
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,242,1,91
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,227,1,89
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,252,1,88
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,178,1,76
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,236,1,86
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,230,1,94
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,235,1,90
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,255,1,81
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,226,1,73
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,207,1,79
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,259,1,91
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,241,1,107
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,247,1,78
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,224,1,93
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,259,1,101
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,234,1,84
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,174,1,74
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,192,1,90
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,271,1,93
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,213,1,90
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,225,1,82
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,210,1,84
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,255,1,96
1782480695.021,2026-06-26 13:31:35.022,InnoDB,BUF_BLOCK_MUTEX,1576,1,1930
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,284,1,108
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,273,1,99
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,299,1,111
1782480695.021,2026-06-26 13:31:35.022,InnoDB,LOCK_SYS_PAGE,104,1,84
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,323,1,89
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,265,1,90
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,222,1,95
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,218,1,93
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,187,1,89
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,259,1,94
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,208,1,82
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,276,1,104
1782480695.021,2026-06-26 13:31:35.022,InnoDB,UNDO_SPACE_RSEG,273,1,102
