timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,184,0,189
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,217,0,203
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,208,0,215
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,224,0,224
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,196
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,204,0,200
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,204,0,211
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,197
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,222,0,210
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,208,0,200
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,207
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,224,0,194
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,227,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,225,0,212
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,205,0,214
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,238,0,226
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,239,0,236
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,240,0,248
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,180,0,186
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,209,0,204
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5101,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5313,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5402,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5155,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5388,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5438,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5118,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5439,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5527,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5258,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5366,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5070,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5317,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5340,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5213,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5254,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5239,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5491,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5284,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,5091,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,7,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:330,,2,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:2560,,12,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: fil0fil.cc:3310,,460,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: fil0fil.cc:3310,,451,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: dict0dict.cc:1032,,24,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,24,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,22,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,26,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,34,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,24,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,5,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,25,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,6,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,65,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,2,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,13,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,9,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,68,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,7,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,5,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,19,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,41,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,13,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,11,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,10,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,21,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,6,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,15,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,14,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,18,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,68,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,18,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,5,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,12,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,11,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,10,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,rwlock: hash0hash.cc:117,,49,
1784608361.449,2026-07-21 04:32:41.451,InnoDB,sum rwlock: buf0buf.cc:880,,206111,
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOG_WRITER,9805370,326803,775
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FLUSH_LIST,1779162,44213,451104
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FLUSH_LIST,1691629,41390,441558
1784608370.769,2026-07-21 04:32:50.771,InnoDB,SRV_SYS,1089486,721,702526
1784608370.769,2026-07-21 04:32:50.771,InnoDB,BUF_POOL_LRU_LIST,1217300,680,129742
1784608370.769,2026-07-21 04:32:50.771,InnoDB,BUF_POOL_LRU_LIST,1129042,553,125202
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOG_FILES,20490,541,740
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOG_FLUSHER,17240,485,747
1784608370.769,2026-07-21 04:32:50.771,InnoDB,TRX_SYS,4740909,283,4010093
1784608370.769,2026-07-21 04:32:50.771,InnoDB,BUF_POOL_FLUSH_STATE,1347180,227,1027069
1784608370.769,2026-07-21 04:32:50.771,InnoDB,BUF_POOL_FLUSH_STATE,1321127,225,1007986
1784608370.769,2026-07-21 04:32:50.771,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784608370.769,2026-07-21 04:32:50.771,InnoDB,DICT_SYS,32485235,118,18741935
1784608370.769,2026-07-21 04:32:50.771,InnoDB,BUF_POOL_FREE_LIST,387139,76,324949
1784608370.769,2026-07-21 04:32:50.771,InnoDB,BUF_POOL_FREE_LIST,403277,70,338083
1784608370.769,2026-07-21 04:32:50.771,InnoDB,TRX_SYS_SERIALISATION,342328,65,325538
1784608370.769,2026-07-21 04:32:50.771,InnoDB,PURGE_SYS_PQ,731874,33,643227
1784608370.769,2026-07-21 04:32:50.771,InnoDB,IBUF_BITMAP,4451,25,2641
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FIL_SHARD,16058,21,14722
1784608370.769,2026-07-21 04:32:50.771,InnoDB,TRX_POOL,420,13,25
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2934,5,1173
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2944,5,1146
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2882,5,1083
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2933,4,1148
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2860,4,1098
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3163,4,1211
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2892,4,1100
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3058,4,1174
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FIL_SHARD,12047,4,12773
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2857,4,1097
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2894,3,1160
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2841,3,1066
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2844,3,1119
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2989,3,1074
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2961,3,1122
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3003,3,1153
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2783,3,1152
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2903,3,1108
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_PAGE,315,3,222
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2861,3,1089
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FIL_SHARD,11938,3,12806
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2738,2,1111
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2926,2,1129
1784608370.769,2026-07-21 04:32:50.771,InnoDB,TRX,450104,2,574064
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2869,2,1142
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3006,2,1109
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2822,2,1140
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2935,2,1187
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2764,2,1110
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2985,2,1167
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2931,2,1140
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2781,2,1071
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2960,2,1155
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3000,2,1141
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2640,2,1041
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2780,2,1122
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2835,2,1128
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2809,2,1101
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2926,2,1107
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2801,2,1062
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2858,2,1118
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3106,2,1180
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2615,2,1088
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2975,2,1155
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2903,2,1159
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2863,2,1129
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2791,2,1090
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2767,2,1094
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3202,2,1190
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3031,2,1175
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3118,2,1182
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2795,2,1111
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2755,2,1079
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3185,2,1199
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2977,2,1127
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2974,2,1101
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2828,2,1140
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FIL_SHARD,12292,2,13417
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2814,2,1107
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2646,1,1074
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2966,1,1130
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2862,1,1060
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2614,1,1063
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2725,1,1081
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2465,1,1034
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2968,1,1176
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2660,1,1066
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_PAGE,214,1,192
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2667,1,1129
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2751,1,1076
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2904,1,1151
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2706,1,1085
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2808,1,1109
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2769,1,1156
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2825,1,1153
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2811,1,1142
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2877,1,1226
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2702,1,1109
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2637,1,1110
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2747,1,1096
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2699,1,1128
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2651,1,1067
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2771,1,1114
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3024,1,1141
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2918,1,1161
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3073,1,1168
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2830,1,1190
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2404,1,1026
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2818,1,1124
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2861,1,1139
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3071,1,1169
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3074,1,1178
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2859,1,1142
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2771,1,1093
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2867,1,1136
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2912,1,1123
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2771,1,1102
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2770,1,1081
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2734,1,1084
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2795,1,1108
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2929,1,1129
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2885,1,1108
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2624,1,1043
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2585,1,1065
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2840,1,1136
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2645,1,1034
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2857,1,1130
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2895,1,1157
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2712,1,1060
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2787,1,1127
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2916,1,1179
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3077,1,1176
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FIL_SHARD,11590,1,12709
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3085,1,1156
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2755,1,1116
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_TABLE,15733,1,15186
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2549,1,1045
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_TABLE,15599,1,14874
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FIL_SHARD,10676,1,11763
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2887,1,1171
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FIL_SHARD,11557,1,12620
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2724,1,1094
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2970,1,1178
1784608370.769,2026-07-21 04:32:50.771,InnoDB,FIL_SHARD,11046,1,12338
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3007,1,1210
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2662,1,1076
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2820,1,1106
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3090,1,1173
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2733,1,1116
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2749,1,1123
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2884,1,1165
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2763,1,1124
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2796,1,1101
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2948,1,1111
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,3017,1,1224
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2923,1,1116
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2740,1,1107
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2684,1,1100
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2819,1,1098
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2967,1,1157
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_TABLE,15817,1,14985
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2975,1,1188
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2791,1,1113
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2810,1,1101
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2780,1,1123
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2631,1,1086
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2902,1,1106
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2832,1,1093
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2729,1,1058
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2856,1,1111
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2688,1,1082
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2779,1,1118
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_TABLE,16017,1,15736
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2749,1,1129
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2855,1,1164
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2701,1,1093
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2834,1,1153
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2622,1,1088
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2906,1,1081
1784608370.769,2026-07-21 04:32:50.771,InnoDB,UNDO_SPACE_RSEG,2921,1,1177
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_PAGE,233,0,232
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_PAGE,231,0,226
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_PAGE,219,0,216
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_PAGE,220,0,221
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_PAGE,194,0,195
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_PAGE,188,0,193
1784608370.769,2026-07-21 04:32:50.771,InnoDB,LOCK_SYS_PAGE,245,0,227
