timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,172,0,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,152,0,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,146,0,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,138,0,135
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,179,0,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,187,0,175
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,135,0,138
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,2,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,157,0,177
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,0,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,155,0,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,187,0,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,155,0,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,177,0,184
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,168,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,173,0,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,152,0,152
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,155,0,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,161,0,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,182,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,160,0,152
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,169,0,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,175,0,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,183,0,177
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,183,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,186,0,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,192,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,162,0,133
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,139,0,149
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,199,0,184
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,148,0,150
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,190,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,186,0,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,202,0,188
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,171,0,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,217,0,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,155,0,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,183,0,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,192,0,184
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,2,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,2,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,158,0,146
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,154,0,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,0,151
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,163,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,154,0,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,181,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,201,0,191
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,145,0,145
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,2,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,171,0,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,156,0,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,180,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,188,0,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,171,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,2,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,172,0,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,151,0,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,183,0,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,181,0,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,158,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,38,0,65
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,172,0,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,184,0,183
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,154,0,150
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,144,0,143
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,176,0,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,187,0,188
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,169,0,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,167,0,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,10,0,33
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,161,0,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,203,0,208
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,134,0,154
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,171,0,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,176,0,183
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,0,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,152,0,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,183,0,175
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,173,0,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,154,0,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,153,0,159
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,171,0,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,154,0,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,173,0,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,155,0,145
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,172,0,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,158,0,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,191,0,183
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,2,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,162,0,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,178,0,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,3,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,199,0,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,2,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,168,0,147
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,173,0,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,155,0,143
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,179,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,187,0,185
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,188,0,184
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,177,0,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,180,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,169,0,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,180,0,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,152,0,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,192,0,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,174,0,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,192,0,186
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,189,0,196
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,205,0,202
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,147,0,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,178,0,175
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,200,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,322,0,344
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,288,0,465
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,28,0,60
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,144,0,159
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,111,0,138
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,212,0,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,194,0,190
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,163,0,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,169,0,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,183,0,177
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,191,0,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,196,0,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,161,0,146
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,176,0,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,138,0,155
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,189,0,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,154,0,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,157,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,202,0,202
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,202,0,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,519,0,646
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,156,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,169,0,217
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,212,0,293
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,58,0,85
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,127,0,185
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,65,0,87
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,102,0,177
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,169,0,241
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,182,0,265
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,139,0,211
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,130,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,190,0,258
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,83,0,143
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,175,0,229
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,163,0,281
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,142,0,203
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,197,0,270
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,192,0,255
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,121,0,141
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,67,0,112
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,121,0,149
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,123,0,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,124,0,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,69,0,99
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,147,0,186
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,56,0,82
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,86,0,128
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,146,0,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,138,0,197
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,102,0,119
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,149,0,197
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,100,0,140
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,148,0,181
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,77,0,145
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,122,0,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,174,0,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,162,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,154,0,148
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,171,0,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,158,0,159
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,165,0,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,185,0,190
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,149,0,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,174,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,162,0,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,178,0,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,134,0,136
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,148,0,148
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,182,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX,2,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,158,0,147
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,167,0,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,230,0,185
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,161,0,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,144,0,154
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,125,0,124
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,194,0,186
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,0,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,176,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,762,0,796
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,165,0,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,145,0,146
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,155,0,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,191,0,197
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,178,0,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,172,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,144,0,148
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,173,0,175
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,165,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,189,0,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,176,0,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,164,0,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,0,155
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,192,0,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_POOL_MANAGER,2,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,140,0,137
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,179,0,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,149,0,169
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,157,0,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,160,0,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,188,0,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,189,0,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,178,0,177
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,172,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,172,0,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,180,0,175
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,146,0,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX,2,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,0,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,150,0,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,154,0,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,176,0,232
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,486,0,560
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,178,0,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,180,0,187
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,168,0,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,172,0,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,150,0,155
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,158,0,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,225,0,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,174,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,150,0,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,173,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,162,0,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,154,0,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,151,0,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,160,0,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,185,0,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,189,0,181
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,143,0,144
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,179,0,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,200,0,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,164,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,159,0,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,204,0,187
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,165,0,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,161,0,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,164,0,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,215,0,185
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,190,0,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,180,0,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,177,0,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,186,0,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,176,0,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,173,0,149
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,169,0,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,143,0,134
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,171,0,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,0,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,195,0,183
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,167,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,164,0,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,227,0,196
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,194,0,187
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,169,0,163
