timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,53,0,60
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,63,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,81,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,71,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,70,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,97,0,93
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,106,0,102
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,75,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,57,0,61
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,63,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,85,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,74,0,66
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,71,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,71,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,54,0,58
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,87,0,98
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,91
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,87,0,87
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,54,0,59
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,53,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,100,0,108
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,95,0,100
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,94,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,81,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,61,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,56,0,60
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,64,0,66
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,81,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,75,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,57,0,56
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,60,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,84,0,84
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,69
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,75,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,61,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,118,0,120
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,70,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,57
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,59,0,58
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,62,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,65
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,43,0,57
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,99,0,97
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,75,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,84
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,97,0,95
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,88,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,84,0,87
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,62,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,70,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,62
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,60,0,55
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,75,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,95,0,102
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,107,0,96
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,85
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,91
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,99,0,96
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,66
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,88,0,95
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,87,0,100
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,85
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,53,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,97,0,98
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,102,0,95
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,60,0,61
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,74,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,91,0,84
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,77,0,85
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,104,0,100
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,59,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,64,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,49,0,58
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,70,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,87,0,98
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,62
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,105
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,101,0,104
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,84,0,95
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,81,0,87
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,98,0,92
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,106,0,107
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,94,0,94
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,64,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,77,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,95,0,95
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,64,0,62
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,89,0,94
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,66
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,87,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,74,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,77,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,88,0,97
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,62,0,62
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,59,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,81,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,71,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,75,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,94,0,99
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,64,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,67,0,61
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,74,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,63,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,77,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,92
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,63,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,98,0,99
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,81,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,84,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,100,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,63,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,93,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,62
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,61
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,62,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,84
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,65
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,71,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,84,0,95
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,59,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,98,0,102
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,62,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,87,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,74,0,65
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,93
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,74,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13619,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13377,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13750,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13241,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13631,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13295,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13515,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13984,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13484,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13412,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13597,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13319,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13699,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13613,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13631,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13215,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13421,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13684,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13687,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,13928,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:330,,6,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: fil0fil.cc:3310,,2,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: trx0purge.cc:235,,6,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: fil0fil.cc:3310,,221,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: fil0fil.cc:3310,,377,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: dict0dict.cc:1032,,2,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,387,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,321,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,580,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,663,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,342,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,420,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,651,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,382,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,667,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,442,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,726,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,530,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,443,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,435,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,433,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,647,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,800,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,724,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,547,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,505,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,559,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,1086,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,570,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,953,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,1071,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,885,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,667,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,604,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,941,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,553,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,548,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,rwlock: hash0hash.cc:117,,531,
1779196290.899,2026-05-19 13:11:30.900,InnoDB,sum rwlock: buf0buf.cc:880,,655735,
1779196296.922,2026-05-19 13:11:36.923,InnoDB,BUF_POOL_LRU_LIST,118221503,843230,18313565
1779196296.922,2026-05-19 13:11:36.923,InnoDB,BUF_POOL_LRU_LIST,96540324,709277,16689426
1779196296.922,2026-05-19 13:11:36.923,InnoDB,LOG_WRITER,2015446,67171,294
