timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,81,0,93
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,90,0,95
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,78
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,57,0,61
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,76,0,78
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,51,0,66
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,66,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,57,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,74
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,76
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,78
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,108,0,111
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,71,0,74
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,115,0,109
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,86,0,89
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,58,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,105,0,99
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,111,0,102
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,76
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,66,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,83,0,95
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,80,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,52,0,58
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,96,0,110
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,71
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,96,0,112
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,57,0,65
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,75,0,85
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,81,0,88
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,52,0,71
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,89,0,95
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,48,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,75,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,72,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,88,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,72,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,104,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,92,0,88
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,57,0,65
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,60
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,70,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,75,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,50,0,51
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,74
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,113,0,91
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,97,0,98
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,65
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,52,0,58
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,94,0,99
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,81,0,83
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,84
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,85
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,79,0,92
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,53,0,58
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,3,0,3
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,46,0,40
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,2,0,3
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,112,0,105
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,53,0,60
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,94,0,94
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,104,0,107
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,100
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,85,0,91
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,2,0,4
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,54,0,54
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,91
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,93
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,58,0,65
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,112,0,114
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,88,0,88
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,94,0,79
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,111,0,96
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,66,0,84
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,3,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,12,0,4
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,3,0,7
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,2,0,3
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,2,0,4
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,2,0,4
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,5
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,2,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,72,0,79
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,3,0,3
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,4
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,3
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,3,0,3
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,1,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,101,0,99
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,78
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,85,0,93
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,127,0,106
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,85,0,92
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,76
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,78,0,79
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,55
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,76,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,60
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,103,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,54,0,61
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,59
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,104,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,90,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,62,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,94,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,66
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,84,0,84
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,80,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,88,0,105
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,71,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,123,0,116
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,72,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,95
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,80,0,85
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,77,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,77,0,84
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,56,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,92,0,99
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,48,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,48,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,89,0,93
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,104,0,108
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,79,0,80
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,90,0,91
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,93,0,97
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,71,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,70,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,50,0,58
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,92
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,61
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,47,0,46
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,70,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,53,0,59
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,54,0,59
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,50,0,57
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,106,0,105
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,72,0,76
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,66,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,49,0,56
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,71,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,83,0,83
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,103,0,84
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,106,0,90
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,45,0,52
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,58,0,65
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,84,0,80
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,79,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,56,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,75,0,79
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,97
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,92,0,90
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,66
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,58,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,86,0,84
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,99,0,104
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,79
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,71
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,74
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,86,0,89
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,79
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,85,0,83
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,84,0,89
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,52,0,58
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,56,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,90,0,92
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,83,0,85
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,52,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,70,0,76
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,101,0,101
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,85,0,85
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,76,0,74
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,76
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,72,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,74
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,93,0,90
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,45,0,53
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,95,0,92
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,83,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,75,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,98,0,100
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,96,0,97
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,90,0,93
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,49,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,58,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,61
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,80,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,77,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,51,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,51,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,97,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,58
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,58,0,71
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,103,0,96
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,91,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,74
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,98,0,96
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,107
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,44,0,51
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,86,0,90
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,91
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,88,0,89
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,62,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,53,0,65
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,78,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,81,0,83
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,48,0,52
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,65
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,78,0,84
