timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,115
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,71,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,108,0,105
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,99
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,68,0,71
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,70,0,72
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,117,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,79,0,79
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,84,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,78,0,82
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,60,0,64
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,109
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,109,0,113
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,95,0,102
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,95,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,81,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,102,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,78,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,67,0,76
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,94,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,95,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,71,0,69
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,113,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,81,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,140,0,146
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,115,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,77,0,79
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,113,0,107
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,118,0,111
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,114,0,110
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,77,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,107,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,116,0,130
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,96,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,72,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,114,0,113
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,121,0,113
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,72,0,72
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,83,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,105
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,93,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,60,0,71
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,141,0,142
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,94,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,96,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,73,0,75
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,96,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,83,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,118,0,119
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,67,0,70
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,116,0,123
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,111
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,105
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,73,0,75
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,77,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,120,0,124
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,74,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,78,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,93,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,82
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,75,0,70
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,104
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,113,0,120
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,125,0,115
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,102,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,89
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,81,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,79,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,80,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,79,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,74,0,75
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,150,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,96,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,120,0,113
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,102,0,99
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,80,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,111
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,103,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,77,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,118
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,107
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,79,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,103,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,76,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,96,0,89
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,109,0,105
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,95,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,122,0,118
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,83,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,122,0,118
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,111,0,109
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,106
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,112,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,94,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,91,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,110,0,109
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,99
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,76,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,83,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,94,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,83,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,91,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,105
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,108,0,110
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,110,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,78,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,83,0,77
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,93,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,108,0,104
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,82,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,103,0,102
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,83,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,103,0,102
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,121,0,123
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,100,0,106
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,111,0,107
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,129,0,128
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,107,0,109
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,96,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,81,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,109
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,73,0,75
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,114,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,117,0,120
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,80,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,103,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,114,0,106
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,81,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,103,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,100,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,76
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,94,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,74,0,75
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,96,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,81,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,132,0,115
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,110,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,82,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,119,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,111
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,76
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,95,0,99
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,104
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,75,0,79
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,77
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,100,0,105
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,75,0,77
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,84,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,99
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,93,0,99
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,124,0,118
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13706,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13456,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13830,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13328,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13727,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13386,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13580,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,14087,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13573,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13485,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13679,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13450,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13787,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13689,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13735,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13286,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13512,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13752,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13783,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,13996,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:330,,6,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: fil0fil.cc:3310,,2,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: trx0purge.cc:235,,6,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: fil0fil.cc:3310,,1048,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: fil0fil.cc:3310,,1274,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: dict0dict.cc:1032,,2,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2193,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2427,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,3184,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2633,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2756,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2751,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,3239,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2195,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,3027,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2905,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,3066,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,3718,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2337,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,3296,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,3458,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2954,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2276,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,2173,
1779197250.824,2026-05-19 13:27:30.826,InnoDB,rwlock: hash0hash.cc:117,,1914,
