timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,99,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,11,0,14
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,14,0,9
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,9,0,10
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,25,0,30
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,25,0,32
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,25,0,29
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,7,0,10
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,12,0,20
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,31,0,38
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,15,0,20
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,11,0,12
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,19,0,20
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,15,0,18
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,84,0,80
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,15,0,17
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,8,0,17
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,25,0,11
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,19,0,25
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,4,0,11
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,13,0,16
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,3,0,7
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,7,0,8
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,17,0,20
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,12,0,15
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,6,0,10
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,7,0,10
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,139,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,129,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,97,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,88,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,116,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,81,0,87
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,98,0,90
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,85
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,90,0,94
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,125,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,97,0,91
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,95,0,91
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,117,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,186,0,135
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,89,0,90
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,101
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,99
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,122
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,93
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,152,0,122
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,131,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,96,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,83,0,87
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,116,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,131,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,99,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,89,0,91
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,117,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,123,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,125,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,105,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,118,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,119,0,126
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,127,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,82,0,83
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,134,0,128
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,101
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,122
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,101
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,133,0,137
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,84
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,130,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,94,0,94
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,101
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,76,0,80
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,77,0,85
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,99,0,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,86,0,89
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,127,0,130
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,141,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,105,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,125
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,92,0,99
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,119,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,123,0,131
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,95,0,89
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,84,0,87
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,127,0,132
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,90,0,97
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,118,0,127
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,128,0,124
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,117,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,133,0,132
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,89,0,82
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,87,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,98,0,99
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,122
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,71,0,82
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,92,0,88
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,152,0,128
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,95,0,88
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,116,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,90
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,119
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,94,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,128,0,135
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,83,0,90
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,92,0,85
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,118,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,92,0,94
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,105,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,122
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,149,0,150
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,125,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,84,0,84
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,92,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,162,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,123,0,129
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,138,0,130
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,129,0,128
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,99,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,89,0,89
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,129,0,128
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,153,0,149
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,99,0,94
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,88,0,87
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,118,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,105,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,137,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,116,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,97,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,119
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,135,0,131
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,92,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,119,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,148,0,126
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,125,0,133
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,93,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,125
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,117,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,126,0,128
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,148,0,140
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,101
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,119,0,119
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,78,0,80
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,89,0,101
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,85,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,99,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,136,0,127
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,97,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,89,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,131,0,123
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,142,0,131
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,139,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,97,0,89
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,84,0,86
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,130,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,92,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,101
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,123,0,133
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,123
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,119
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,83,0,90
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,144,0,122
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,80,0,84
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,125,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,116,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,117,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,136
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,82,0,82
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,133,0,128
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,123,0,131
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,81,0,85
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,136,0,139
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,84,0,91
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,99,0,94
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,96,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,138,0,127
